COD_STAZ,ID_PARAM,DATA_FINE,VALORE,VALIDAZIONE
5000062,7,01/01/2025 01:00,5,S
5000062,7,01/01/2025 02:00,5,S
5000062,7,01/01/2025 03:00,4,S
5000062,7,01/01/2025 04:00,5,S
5000062,7,01/01/2025 05:00,6,S
5000062,7,01/01/2025 06:00,7,S
5000062,7,01/01/2025 07:00,6,S
5000062,7,01/01/2025 08:00,7,S
5000062,7,01/01/2025 09:00,8,S
5000062,7,01/01/2025 10:00,11,S
5000062,7,01/01/2025 11:00,14,S
5000062,7,01/01/2025 12:00,16,S
5000062,7,01/01/2025 13:00,18,S
5000062,7,01/01/2025 14:00,17,S
5000062,7,01/01/2025 15:00,18,S
5000062,7,01/01/2025 16:00,15,S
5000062,7,01/01/2025 17:00,10,S
5000062,7,01/01/2025 18:00,6,S
5000062,7,01/01/2025 19:00,4,S
5000062,7,01/01/2025 20:00,4,S
5000062,7,01/01/2025 21:00,4,S
5000062,7,01/01/2025 22:00,3,S
5000062,7,01/01/2025 23:00,3,S
5000062,7,02/01/2025 00:00,4,S
5000062,7,02/01/2025 01:00,4,S
5000062,7,02/01/2025 02:00,4,S
5000062,7,02/01/2025 03:00,4,S
5000062,7,02/01/2025 04:00,4,S
5000062,7,02/01/2025 05:00,4,S
5000062,7,02/01/2025 06:00,4,S
5000062,7,02/01/2025 07:00,4,S
5000062,7,02/01/2025 08:00,4,S
5000062,7,02/01/2025 09:00,4,S
5000062,7,02/01/2025 10:00,6,S
5000062,7,02/01/2025 11:00,8,S
5000062,7,02/01/2025 12:00,9,S
5000062,7,02/01/2025 13:00,9,S
5000062,7,02/01/2025 14:00,13,S
5000062,7,02/01/2025 15:00,13,S
5000062,7,02/01/2025 16:00,9,S
5000062,7,02/01/2025 17:00,6,S
5000062,7,02/01/2025 18:00,4,S
5000062,7,02/01/2025 19:00,4,S
5000062,7,02/01/2025 20:00,4,S
5000062,7,02/01/2025 21:00,5,S
5000062,7,02/01/2025 22:00,5,S
5000062,7,02/01/2025 23:00,5,S
5000062,7,03/01/2025 00:00,4,S
5000062,7,03/01/2025 01:00,4,S
5000062,7,03/01/2025 02:00,5,S
5000062,7,03/01/2025 03:00,4,S
5000062,7,03/01/2025 04:00,5,S
5000062,7,03/01/2025 05:00,5,S
5000062,7,03/01/2025 06:00,7,S
5000062,7,03/01/2025 07:00,8,S
5000062,7,03/01/2025 08:00,7,S
5000062,7,03/01/2025 09:00,6,S
5000062,7,03/01/2025 10:00,7,S
5000062,7,03/01/2025 11:00,19,S
5000062,7,03/01/2025 12:00,31,S
5000062,7,03/01/2025 13:00,40,S
5000062,7,03/01/2025 14:00,47,S
5000062,7,03/01/2025 15:00,56,S
5000062,7,03/01/2025 16:00,53,S
5000062,7,03/01/2025 17:00,38,S
5000062,7,03/01/2025 18:00,26,S
5000062,7,03/01/2025 19:00,9,S
5000062,7,03/01/2025 20:00,5,S
5000062,7,03/01/2025 21:00,5,S
5000062,7,03/01/2025 22:00,5,S
5000062,7,03/01/2025 23:00,5,S
5000062,7,04/01/2025 00:00,5,S
5000062,7,04/01/2025 01:00,5,S
5000062,7,04/01/2025 02:00,4,S
5000062,7,04/01/2025 03:00,4,S
5000062,7,04/01/2025 04:00,4,S
5000062,7,04/01/2025 05:00,5,S
5000062,7,04/01/2025 06:00,8,S
5000062,7,04/01/2025 07:00,7,S
5000062,7,04/01/2025 08:00,7,S
5000062,7,04/01/2025 09:00,8,S
5000062,7,04/01/2025 10:00,11,S
5000062,7,04/01/2025 11:00,11,S
5000062,7,04/01/2025 12:00,15,S
5000062,7,04/01/2025 13:00,16,S
5000062,7,04/01/2025 14:00,19,S
5000062,7,04/01/2025 15:00,21,S
5000062,7,04/01/2025 16:00,22,S
5000062,7,04/01/2025 17:00,21,S
5000062,7,04/01/2025 18:00,15,S
5000062,7,04/01/2025 19:00,10,S
5000062,7,04/01/2025 20:00,8,S
5000062,7,04/01/2025 21:00,6,S
5000062,7,04/01/2025 22:00,5,S
5000062,7,04/01/2025 23:00,5,S
5000062,7,05/01/2025 00:00,5,S
5000062,7,05/01/2025 01:00,5,S
5000062,7,05/01/2025 02:00,5,S
5000062,7,05/01/2025 03:00,7,S
5000062,7,05/01/2025 04:00,8,S
5000062,7,05/01/2025 05:00,8,S
5000062,7,05/01/2025 06:00,8,S
5000062,7,05/01/2025 07:00,13,S
5000062,7,05/01/2025 08:00,13,S
5000062,7,05/01/2025 09:00,15,S
5000062,7,05/01/2025 10:00,18,S
5000062,7,05/01/2025 11:00,18,S
5000062,7,05/01/2025 12:00,18,S
5000062,7,05/01/2025 13:00,26,S
5000062,7,05/01/2025 14:00,29,S
5000062,7,05/01/2025 15:00,29,S
5000062,7,05/01/2025 16:00,30,S
5000062,7,05/01/2025 17:00,25,S
5000062,7,05/01/2025 18:00,24,S
5000062,7,05/01/2025 19:00,21,S
5000062,7,05/01/2025 20:00,18,S
5000062,7,05/01/2025 21:00,16,S
5000062,7,05/01/2025 22:00,14,S
5000062,7,05/01/2025 23:00,11,S
5000062,7,06/01/2025 00:00,12,S
5000062,7,06/01/2025 01:00,11,S
5000062,7,06/01/2025 02:00,10,S
5000062,7,06/01/2025 03:00,9,S
5000062,7,06/01/2025 04:00,11,S
5000062,7,06/01/2025 05:00,9,S
5000062,7,06/01/2025 06:00,10,S
5000062,7,06/01/2025 07:00,15,S
5000062,7,06/01/2025 08:00,17,S
5000062,7,06/01/2025 09:00,14,S
5000062,7,06/01/2025 10:00,11,S
5000062,7,06/01/2025 11:00,11,S
5000062,7,06/01/2025 12:00,14,S
5000062,7,06/01/2025 13:00,21,S
5000062,7,06/01/2025 14:00,34,S
5000062,7,06/01/2025 15:00,36,S
5000062,7,06/01/2025 16:00,39,S
5000062,7,06/01/2025 17:00,35,S
5000062,7,06/01/2025 18:00,32,S
5000062,7,06/01/2025 19:00,29,S
5000062,7,06/01/2025 20:00,22,S
5000062,7,06/01/2025 21:00,15,S
5000062,7,06/01/2025 22:00,12,S
5000062,7,06/01/2025 23:00,11,S
5000062,7,07/01/2025 00:00,10,S
5000062,7,07/01/2025 01:00,9,S
5000062,7,07/01/2025 02:00,7,S
5000062,7,07/01/2025 03:00,5,S
5000062,7,07/01/2025 04:00,9,S
5000062,7,07/01/2025 05:00,12,S
5000062,7,07/01/2025 06:00,11,S
5000062,7,07/01/2025 07:00,10,S
5000062,7,07/01/2025 08:00,9,S
