COD_STAZ,ID_PARAM,DATA_FINE,VALORE,VALIDAZIONE
9000014,9,01/01/2025 01:00,53,S
9000014,9,01/01/2025 02:00,63,S
9000014,9,01/01/2025 03:00,60,S
9000014,9,01/01/2025 04:00,59,S
9000014,9,01/01/2025 05:00,69,S
9000014,9,01/01/2025 06:00,71,S
9000014,9,01/01/2025 07:00,76,S
9000014,9,01/01/2025 08:00,99,S
9000014,9,01/01/2025 09:00,111,S
9000014,9,01/01/2025 10:00,144,S
9000014,9,01/01/2025 11:00,108,S
9000014,9,01/01/2025 12:00,107,S
9000014,9,01/01/2025 13:00,78,S
9000014,9,01/01/2025 14:00,48,S
9000014,9,01/01/2025 15:00,40,S
9000014,9,01/01/2025 16:00,42,S
9000014,9,01/01/2025 17:00,74,S
9000014,9,01/01/2025 18:00,91,S
9000014,9,01/01/2025 19:00,79,S
9000014,9,01/01/2025 20:00,60,S
9000014,9,01/01/2025 21:00,49,S
9000014,9,01/01/2025 22:00,57,S
9000014,9,01/01/2025 23:00,44,S
9000014,9,02/01/2025 00:00,38,S
9000014,9,02/01/2025 01:00,31,S
9000014,9,02/01/2025 02:00,26,S
9000014,9,02/01/2025 03:00,24,S
9000014,9,02/01/2025 04:00,26,S
9000014,9,02/01/2025 05:00,31,S
9000014,9,02/01/2025 06:00,37,S
9000014,9,02/01/2025 07:00,46,S
9000014,9,02/01/2025 08:00,48,S
9000014,9,02/01/2025 09:00,57,S
9000014,9,02/01/2025 10:00,81,S
9000014,9,02/01/2025 11:00,69,S
9000014,9,02/01/2025 12:00,70,S
9000014,9,02/01/2025 13:00,61,S
9000014,9,02/01/2025 14:00,32,S
9000014,9,02/01/2025 15:00,43,S
9000014,9,02/01/2025 16:00,56,S
9000014,9,02/01/2025 17:00,91,S
9000014,9,02/01/2025 18:00,102,S
9000014,9,02/01/2025 19:00,71,S
9000014,9,02/01/2025 20:00,35,S
9000014,9,02/01/2025 21:00,15,S
9000014,9,02/01/2025 22:00,10,S
9000014,9,02/01/2025 23:00,17,S
9000014,9,03/01/2025 00:00,26,S
9000014,9,03/01/2025 01:00,32,S
9000014,9,03/01/2025 02:00,34,S
9000014,9,03/01/2025 03:00,29,S
9000014,9,03/01/2025 04:00,22,S
9000014,9,03/01/2025 05:00,20,S
9000014,9,03/01/2025 06:00,20,S
9000014,9,03/01/2025 07:00,31,S
9000014,9,03/01/2025 08:00,45,S
9000014,9,03/01/2025 09:00,61,S
9000014,9,03/01/2025 10:00,74,S
9000014,9,03/01/2025 11:00,74,S
9000014,9,03/01/2025 12:00,72,S
9000014,9,03/01/2025 13:00,82,S
9000014,9,03/01/2025 14:00,80,S
9000014,9,03/01/2025 15:00,94,S
9000014,9,03/01/2025 16:00,90,S
9000014,9,03/01/2025 17:00,139,S
9000014,9,03/01/2025 18:00,187,S
9000014,9,03/01/2025 19:00,177,S
9000014,9,03/01/2025 20:00,146,S
9000014,9,03/01/2025 21:00,133,S
9000014,9,03/01/2025 22:00,90,S
9000014,9,03/01/2025 23:00,76,S
9000014,9,04/01/2025 00:00,52,S
9000014,9,04/01/2025 01:00,41,S
9000014,9,04/01/2025 02:00,32,S
9000014,9,04/01/2025 03:00,35,S
9000014,9,04/01/2025 04:00,33,S
9000014,9,04/01/2025 05:00,33,S
9000014,9,04/01/2025 06:00,29,S
9000014,9,04/01/2025 07:00,29,S
9000014,9,04/01/2025 08:00,31,S
9000014,9,04/01/2025 09:00,30,S
9000014,9,04/01/2025 10:00,33,S
9000014,9,04/01/2025 11:00,36,S
9000014,9,04/01/2025 12:00,37,S
9000014,9,04/01/2025 13:00,44,S
9000014,9,04/01/2025 14:00,41,S
9000014,9,04/01/2025 15:00,34,S
9000014,9,04/01/2025 16:00,38,S
9000014,9,04/01/2025 17:00,43,S
9000014,9,04/01/2025 18:00,43,S
9000014,9,04/01/2025 19:00,36,S
9000014,9,04/01/2025 20:00,46,S
9000014,9,04/01/2025 21:00,40,S
9000014,9,04/01/2025 22:00,50,S
9000014,9,04/01/2025 23:00,57,S
9000014,9,05/01/2025 00:00,53,S
9000014,9,05/01/2025 01:00,41,S
9000014,9,05/01/2025 02:00,36,S
9000014,9,05/01/2025 03:00,33,S
9000014,9,05/01/2025 04:00,30,S
9000014,9,05/01/2025 05:00,33,S
9000014,9,05/01/2025 06:00,37,S
9000014,9,05/01/2025 07:00,37,S
9000014,9,05/01/2025 08:00,35,S
9000014,9,05/01/2025 09:00,44,S
9000014,9,05/01/2025 10:00,46,S
9000014,9,05/01/2025 11:00,63,S
9000014,9,05/01/2025 12:00,62,S
9000014,9,05/01/2025 13:00,53,S
9000014,9,05/01/2025 14:00,45,S
9000014,9,05/01/2025 15:00,46,S
9000014,9,05/01/2025 16:00,52,S
9000014,9,05/01/2025 17:00,53,S
9000014,9,05/01/2025 18:00,69,S
9000014,9,05/01/2025 19:00,71,S
9000014,9,05/01/2025 20:00,63,S
9000014,9,05/01/2025 21:00,55,S
9000014,9,05/01/2025 22:00,54,S
9000014,9,05/01/2025 23:00,45,S
9000014,9,06/01/2025 00:00,33,S
9000014,9,06/01/2025 01:00,21,S
9000014,9,06/01/2025 02:00,16,S
9000014,9,06/01/2025 03:00,14,S
9000014,9,06/01/2025 04:00,13,S
9000014,9,06/01/2025 05:00,13,S
9000014,9,06/01/2025 06:00,16,S
9000014,9,06/01/2025 07:00,20,S
9000014,9,06/01/2025 08:00,22,S
9000014,9,06/01/2025 09:00,26,S
9000014,9,06/01/2025 10:00,28,S
9000014,9,06/01/2025 11:00,43,S
9000014,9,06/01/2025 12:00,43,S
9000014,9,06/01/2025 13:00,43,S
9000014,9,06/01/2025 14:00,34,S
9000014,9,06/01/2025 15:00,32,S
9000014,9,06/01/2025 16:00,49,S
9000014,9,06/01/2025 17:00,55,S
9000014,9,06/01/2025 18:00,66,S
9000014,9,06/01/2025 19:00,69,S
9000014,9,06/01/2025 20:00,55,S
9000014,9,06/01/2025 21:00,39,S
9000014,9,06/01/2025 22:00,37,S
9000014,9,06/01/2025 23:00,39,S
9000014,9,07/01/2025 00:00,26,S
9000014,9,07/01/2025 01:00,23,S
9000014,9,07/01/2025 02:00,22,S
9000014,9,07/01/2025 03:00,20,S
9000014,9,07/01/2025 04:00,18,S
9000014,9,07/01/2025 05:00,18,S
9000014,9,07/01/2025 06:00,20,S
9000014,9,07/01/2025 07:00,26,S
9000014,9,07/01/2025 08:00,43,S
9000014,9,07/01/2025 09:00,61,S
9000014,9,07/01/2025 10:00,55,S
9000014,9,07/01/2025 11:00,46,S
9000014,9,07/01/2025 12:00,38,S
9000014,9,07/01/2025 13:00,44,S
9000014,9,07/01/2025 14:00,50,S
9000014,9,07/01/2025 15:00,46,S
9000014,9,07/01/2025 16:00,46,S
9000014,9,07/01/2025 17:00,60,S
9000014,9,07/01/2025 18:00,66,S
9000014,9,07/01/2025 19:00,106,S
9000014,9,07/01/2025 20:00,127,S
9000014,9,07/01/2025 21:00,149,S
9000014,9,07/01/2025 22:00,118,S
9000014,9,07/01/2025 23:00,119,S
9000014,9,08/01/2025 00:00,114,S
9000014,9,08/01/2025 01:00,102,S
9000014,9,08/01/2025 02:00,70,S
9000014,9,08/01/2025 03:00,64,S
9000014,9,08/01/2025 04:00,43,S
9000014,9,08/01/2025 05:00,27,S
9000014,9,08/01/2025 06:00,27,S
9000014,9,08/01/2025 07:00,43,S
9000014,9,08/01/2025 08:00,86,S
9000014,9,08/01/2025 09:00,93,S
9000014,9,08/01/2025 10:00,57,S
9000014,9,08/01/2025 11:00,39,S
9000014,9,08/01/2025 12:00,49,S
9000014,9,08/01/2025 13:00,53,S
9000014,9,08/01/2025 14:00,51,S
9000014,9,08/01/2025 15:00,48,S
9000014,9,08/01/2025 16:00,46,S
9000014,9,08/01/2025 17:00,57,S
9000014,9,08/01/2025 18:00,70,S
9000014,9,08/01/2025 19:00,75,S
9000014,9,08/01/2025 20:00,68,S
9000014,9,08/01/2025 21:00,47,S
9000014,9,08/01/2025 22:00,31,S
9000014,9,08/01/2025 23:00,28,S
9000014,9,09/01/2025 00:00,29,S
9000014,9,09/01/2025 01:00,28,S
9000014,9,09/01/2025 02:00,29,S
9000014,9,09/01/2025 03:00,24,S
9000014,9,09/01/2025 04:00,26,S
9000014,9,09/01/2025 05:00,28,S
9000014,9,09/01/2025 06:00,15,S
9000014,9,09/01/2025 07:00,18,S
9000014,9,09/01/2025 08:00,21,S
9000014,9,09/01/2025 09:00,27,S
9000014,9,09/01/2025 10:00,37,S
9000014,9,09/01/2025 11:00,36,S
9000014,9,09/01/2025 12:00,49,S
9000014,9,09/01/2025 13:00,56,S
9000014,9,09/01/2025 14:00,59,S
9000014,9,09/01/2025 15:00,62,S
9000014,9,09/01/2025 16:00,61,S
9000014,9,09/01/2025 17:00,53,S
9000014,9,09/01/2025 18:00,61,S
9000014,9,09/01/2025 19:00,63,S
9000014,9,09/01/2025 20:00,57,S
9000014,9,09/01/2025 21:00,38,S
9000014,9,09/01/2025 22:00,34,S
9000014,9,09/01/2025 23:00,35,S
9000014,9,10/01/2025 00:00,30,S
9000014,9,10/01/2025 01:00,35,S
9000014,9,10/01/2025 02:00,38,S
9000014,9,10/01/2025 03:00,37,S
9000014,9,10/01/2025 04:00,38,S
9000014,9,10/01/2025 05:00,42,S
9000014,9,10/01/2025 06:00,42,S
9000014,9,10/01/2025 07:00,54,S
9000014,9,10/01/2025 08:00,81,S
9000014,9,10/01/2025 09:00,121,S
9000014,9,10/01/2025 10:00,80,S
9000014,9,10/01/2025 11:00,53,S
9000014,9,10/01/2025 12:00,58,S
9000014,9,10/01/2025 13:00,59,S
9000014,9,10/01/2025 14:00,58,S
9000014,9,10/01/2025 15:00,57,S
9000014,9,10/01/2025 16:00,51,S
9000014,9,10/01/2025 17:00,47,S
9000014,9,10/01/2025 18:00,51,S
9000014,9,10/01/2025 19:00,47,S
9000014,9,10/01/2025 20:00,82,S
9000014,9,10/01/2025 21:00,67,S
9000014,9,10/01/2025 22:00,35,S
9000014,9,10/01/2025 23:00,50,S
9000014,9,11/01/2025 00:00,44,S
9000014,9,11/01/2025 01:00,40,S
9000014,9,11/01/2025 02:00,25,S
9000014,9,11/01/2025 03:00,27,S
9000014,9,11/01/2025 04:00,15,S
9000014,9,11/01/2025 05:00,14,S
9000014,9,11/01/2025 06:00,24,S
9000014,9,11/01/2025 07:00,55,S
9000014,9,11/01/2025 08:00,109,S
9000014,9,11/01/2025 09:00,68,S
9000014,9,11/01/2025 10:00,59,S
9000014,9,11/01/2025 11:00,57,S
9000014,9,11/01/2025 12:00,35,S
9000014,9,11/01/2025 13:00,28,S
9000014,9,11/01/2025 14:00,25,S
9000014,9,11/01/2025 15:00,29,S
9000014,9,11/01/2025 16:00,44,S
9000014,9,11/01/2025 17:00,68,S
9000014,9,11/01/2025 18:00,94,S
9000014,9,11/01/2025 19:00,89,S
9000014,9,11/01/2025 20:00,87,S
9000014,9,11/01/2025 21:00,76,S
9000014,9,11/01/2025 22:00,45,S
9000014,9,11/01/2025 23:00,38,S
9000014,9,12/01/2025 00:00,35,S
9000014,9,12/01/2025 01:00,38,S
9000014,9,12/01/2025 02:00,40,S
9000014,9,12/01/2025 03:00,40,S
9000014,9,12/01/2025 04:00,34,S
9000014,9,12/01/2025 05:00,25,S
9000014,9,12/01/2025 06:00,25,S
9000014,9,12/01/2025 07:00,30,S
9000014,9,12/01/2025 08:00,33,S
9000014,9,12/01/2025 09:00,38,S
9000014,9,12/01/2025 10:00,55,S
9000014,9,12/01/2025 11:00,47,S
9000014,9,12/01/2025 12:00,41,S
9000014,9,12/01/2025 13:00,29,S
9000014,9,12/01/2025 14:00,23,S
9000014,9,12/01/2025 15:00,16,S
9000014,9,12/01/2025 16:00,23,S
9000014,9,12/01/2025 17:00,48,S
9000014,9,12/01/2025 18:00,114,S
9000014,9,12/01/2025 19:00,135,S
9000014,9,12/01/2025 20:00,85,S
9000014,9,12/01/2025 21:00,82,S
9000014,9,12/01/2025 22:00,64,S
9000014,9,12/01/2025 23:00,20,S
9000014,9,13/01/2025 00:00,17,S
9000014,9,13/01/2025 01:00,18,S
9000014,9,13/01/2025 02:00,13,S
9000014,9,13/01/2025 03:00,12,S
9000014,9,13/01/2025 04:00,14,S
9000014,9,13/01/2025 05:00,10,S
9000014,9,13/01/2025 06:00,16,S
9000014,9,13/01/2025 07:00,28,S
9000014,9,13/01/2025 08:00,36,S
9000014,9,13/01/2025 09:00,71,S
9000014,9,13/01/2025 10:00,105,S
9000014,9,13/01/2025 11:00,88,S
9000014,9,13/01/2025 12:00,37,S
9000014,9,13/01/2025 13:00,26,S
9000014,9,13/01/2025 14:00,22,S
9000014,9,13/01/2025 15:00,23,S
9000014,9,13/01/2025 16:00,28,S
9000014,9,13/01/2025 17:00,32,S
9000014,9,13/01/2025 18:00,34,S
9000014,9,13/01/2025 19:00,33,S
9000014,9,13/01/2025 20:00,32,S
9000014,9,13/01/2025 21:00,23,S
9000014,9,13/01/2025 22:00,17,S
9000014,9,13/01/2025 23:00,18,S
9000014,9,14/01/2025 00:00,15,S
9000014,9,14/01/2025 01:00,13,S
9000014,9,14/01/2025 02:00,12,S
9000014,9,14/01/2025 03:00,12,S
9000014,9,14/01/2025 04:00,9,S
9000014,9,14/01/2025 05:00,8,S
9000014,9,14/01/2025 06:00,13,S
9000014,9,14/01/2025 07:00,22,S
9000014,9,14/01/2025 08:00,38,S
9000014,9,14/01/2025 09:00,53,S
9000014,9,14/01/2025 10:00,52,S
9000014,9,14/01/2025 11:00,55,S
9000014,9,14/01/2025 12:00,47,S
9000014,9,14/01/2025 13:00,34,S
9000014,9,14/01/2025 14:00,30,S
9000014,9,14/01/2025 15:00,38,S
9000014,9,14/01/2025 16:00,41,S
9000014,9,14/01/2025 17:00,65,S
9000014,9,14/01/2025 18:00,134,S
9000014,9,14/01/2025 19:00,116,S
9000014,9,14/01/2025 20:00,95,S
9000014,9,14/01/2025 21:00,59,S
9000014,9,14/01/2025 22:00,40,S
9000014,9,14/01/2025 23:00,29,S
9000014,9,15/01/2025 00:00,31,S
9000014,9,15/01/2025 01:00,32,S
9000014,9,15/01/2025 02:00,25,S
9000014,9,15/01/2025 03:00,19,S
9000014,9,15/01/2025 04:00,18,S
9000014,9,15/01/2025 05:00,17,S
9000014,9,15/01/2025 06:00,16,S
9000014,9,15/01/2025 07:00,22,S
9000014,9,15/01/2025 08:00,34,S
9000014,9,15/01/2025 09:00,56,S
9000014,9,15/01/2025 11:00,72,S
9000014,9,15/01/2025 12:00,66,S
9000014,9,15/01/2025 13:00,63,S
9000014,9,15/01/2025 14:00,61,S
9000014,9,15/01/2025 15:00,70,S
9000014,9,15/01/2025 16:00,77,S
9000014,9,15/01/2025 17:00,92,S
9000014,9,15/01/2025 18:00,126,S
9000014,9,15/01/2025 19:00,164,S
9000014,9,15/01/2025 20:00,145,S
9000014,9,15/01/2025 21:00,127,S
9000014,9,15/01/2025 22:00,99,S
9000014,9,15/01/2025 23:00,79,S
9000014,9,16/01/2025 00:00,67,S
9000014,9,16/01/2025 01:00,56,S
9000014,9,16/01/2025 02:00,53,S
9000014,9,16/01/2025 03:00,57,S
9000014,9,16/01/2025 04:00,58,S
9000014,9,16/01/2025 05:00,66,S
9000014,9,16/01/2025 06:00,75,S
9000014,9,16/01/2025 07:00,95,S
9000014,9,16/01/2025 08:00,127,S
9000014,9,16/01/2025 09:00,122,S
9000014,9,16/01/2025 10:00,45,S
9000014,9,16/01/2025 11:00,36,S
9000014,9,16/01/2025 12:00,40,S
9000014,9,16/01/2025 13:00,35,S
9000014,9,16/01/2025 14:00,36,S
9000014,9,16/01/2025 15:00,37,S
9000014,9,16/01/2025 16:00,40,S
9000014,9,16/01/2025 17:00,77,S
9000014,9,16/01/2025 18:00,186,S
9000014,9,16/01/2025 19:00,215,S
9000014,9,16/01/2025 20:00,162,S
9000014,9,16/01/2025 21:00,126,S
9000014,9,16/01/2025 22:00,69,S
9000014,9,16/01/2025 23:00,61,S
9000014,9,17/01/2025 00:00,58,S
9000014,9,17/01/2025 01:00,78,S
9000014,9,17/01/2025 02:00,76,S
9000014,9,17/01/2025 03:00,64,S
9000014,9,17/01/2025 04:00,58,S
9000014,9,17/01/2025 05:00,55,S
9000014,9,17/01/2025 06:00,57,S
9000014,9,17/01/2025 07:00,73,S
9000014,9,17/01/2025 08:00,128,S
9000014,9,17/01/2025 09:00,150,S
9000014,9,17/01/2025 10:00,99,S
9000014,9,17/01/2025 11:00,79,S
9000014,9,17/01/2025 12:00,61,S
9000014,9,17/01/2025 13:00,52,S
9000014,9,17/01/2025 14:00,42,S
9000014,9,17/01/2025 15:00,38,S
9000014,9,17/01/2025 16:00,56,S
9000014,9,17/01/2025 17:00,104,S
9000014,9,17/01/2025 18:00,185,S
9000014,9,17/01/2025 19:00,207,S
9000014,9,17/01/2025 20:00,147,S
9000014,9,17/01/2025 21:00,85,S
9000014,9,17/01/2025 22:00,66,S
9000014,9,17/01/2025 23:00,43,S
9000014,9,18/01/2025 00:00,36,S
9000014,9,18/01/2025 01:00,48,S
9000014,9,18/01/2025 02:00,56,S
9000014,9,18/01/2025 03:00,35,S
9000014,9,18/01/2025 04:00,25,S
9000014,9,18/01/2025 05:00,23,S
9000014,9,18/01/2025 06:00,24,S
9000014,9,18/01/2025 07:00,26,S
9000014,9,18/01/2025 08:00,37,S
9000014,9,18/01/2025 09:00,45,S
9000014,9,18/01/2025 10:00,42,S
9000014,9,18/01/2025 11:00,57,S
9000014,9,18/01/2025 12:00,43,S
9000014,9,18/01/2025 13:00,49,S
9000014,9,18/01/2025 14:00,50,S
9000014,9,18/01/2025 15:00,55,S
9000014,9,18/01/2025 16:00,59,S
9000014,9,18/01/2025 17:00,66,S
9000014,9,18/01/2025 18:00,82,S
9000014,9,18/01/2025 19:00,69,S
9000014,9,18/01/2025 20:00,62,S
9000014,9,18/01/2025 21:00,62,S
9000014,9,18/01/2025 22:00,49,S
9000014,9,18/01/2025 23:00,42,S
9000014,9,19/01/2025 00:00,44,S
9000014,9,19/01/2025 01:00,44,S
9000014,9,19/01/2025 02:00,37,S
9000014,9,19/01/2025 03:00,32,S
9000014,9,19/01/2025 04:00,21,S
9000014,9,19/01/2025 05:00,16,S
9000014,9,19/01/2025 06:00,16,S
9000014,9,19/01/2025 07:00,19,S
9000014,9,19/01/2025 08:00,23,S
9000014,9,19/01/2025 09:00,31,S
9000014,9,19/01/2025 10:00,31,S
9000014,9,19/01/2025 11:00,48,S
9000014,9,19/01/2025 12:00,48,S
9000014,9,19/01/2025 13:00,39,S
9000014,9,19/01/2025 14:00,37,S
9000014,9,19/01/2025 15:00,33,S
9000014,9,19/01/2025 16:00,43,S
9000014,9,19/01/2025 17:00,45,S
9000014,9,19/01/2025 18:00,52,S
9000014,9,19/01/2025 19:00,61,S
9000014,9,19/01/2025 20:00,72,S
9000014,9,19/01/2025 21:00,67,S
9000014,9,19/01/2025 22:00,68,S
9000014,9,19/01/2025 23:00,61,S
9000014,9,20/01/2025 00:00,51,S
9000014,9,20/01/2025 01:00,41,S
9000014,9,20/01/2025 02:00,41,S
9000014,9,20/01/2025 03:00,41,S
9000014,9,20/01/2025 04:00,44,S
9000014,9,20/01/2025 05:00,46,S
9000014,9,20/01/2025 06:00,51,S
9000014,9,20/01/2025 07:00,62,S
9000014,9,20/01/2025 08:00,86,S
9000014,9,20/01/2025 09:00,112,S
9000014,9,20/01/2025 10:00,82,S
9000014,9,20/01/2025 11:00,84,S
9000014,9,20/01/2025 12:00,61,S
9000014,9,20/01/2025 13:00,60,S
9000014,9,20/01/2025 14:00,54,S
9000014,9,20/01/2025 15:00,67,S
9000014,9,20/01/2025 16:00,68,S
9000014,9,20/01/2025 17:00,69,S
9000014,9,20/01/2025 18:00,79,S
9000014,9,20/01/2025 19:00,59,S
9000014,9,20/01/2025 20:00,55,S
9000014,9,20/01/2025 21:00,65,S
9000014,9,20/01/2025 22:00,63,S
9000014,9,20/01/2025 23:00,57,S
9000014,9,21/01/2025 00:00,53,S
9000014,9,21/01/2025 01:00,45,S
9000014,9,21/01/2025 02:00,42,S
9000014,9,21/01/2025 03:00,40,S
9000014,9,21/01/2025 04:00,40,S
9000014,9,21/01/2025 05:00,35,S
9000014,9,21/01/2025 06:00,29,S
9000014,9,21/01/2025 07:00,37,S
9000014,9,21/01/2025 08:00,67,S
9000014,9,21/01/2025 09:00,68,S
9000014,9,21/01/2025 10:00,51,S
9000014,9,21/01/2025 11:00,45,S
9000014,9,21/01/2025 12:00,43,S
9000014,9,21/01/2025 13:00,54,S
9000014,9,21/01/2025 14:00,42,S
9000014,9,21/01/2025 15:00,43,S
9000014,9,21/01/2025 16:00,42,S
9000014,9,21/01/2025 17:00,45,S
9000014,9,21/01/2025 18:00,100,S
9000014,9,21/01/2025 19:00,165,S
9000014,9,21/01/2025 20:00,243,S
9000014,9,21/01/2025 21:00,266,S
9000014,9,21/01/2025 22:00,168,S
9000014,9,21/01/2025 23:00,123,S
9000014,9,22/01/2025 00:00,63,S
9000014,9,22/01/2025 01:00,36,S
9000014,9,22/01/2025 02:00,27,S
9000014,9,22/01/2025 03:00,17,S
9000014,9,22/01/2025 04:00,18,S
9000014,9,22/01/2025 05:00,21,S
9000014,9,22/01/2025 06:00,35,S
9000014,9,22/01/2025 07:00,40,S
9000014,9,22/01/2025 08:00,57,S
9000014,9,22/01/2025 09:00,98,S
9000014,9,22/01/2025 10:00,120,S
9000014,9,22/01/2025 11:00,66,S
9000014,9,22/01/2025 12:00,43,S
9000014,9,22/01/2025 13:00,70,S
9000014,9,22/01/2025 14:00,63,S
9000014,9,22/01/2025 15:00,61,S
9000014,9,22/01/2025 16:00,57,S
9000014,9,22/01/2025 17:00,82,S
9000014,9,22/01/2025 18:00,117,S
9000014,9,22/01/2025 19:00,97,S
9000014,9,22/01/2025 20:00,83,S
9000014,9,22/01/2025 21:00,68,S
9000014,9,22/01/2025 22:00,50,S
9000014,9,22/01/2025 23:00,30,S
9000014,9,23/01/2025 00:00,23,S
9000014,9,23/01/2025 01:00,16,S
9000014,9,23/01/2025 02:00,15,S
9000014,9,23/01/2025 03:00,14,S
9000014,9,23/01/2025 04:00,14,S
9000014,9,23/01/2025 05:00,14,S
9000014,9,23/01/2025 06:00,17,S
9000014,9,23/01/2025 07:00,22,S
9000014,9,23/01/2025 08:00,37,S
9000014,9,23/01/2025 09:00,44,S
9000014,9,23/01/2025 10:00,46,S
9000014,9,23/01/2025 11:00,47,S
9000014,9,23/01/2025 12:00,42,S
9000014,9,23/01/2025 13:00,44,S
9000014,9,23/01/2025 14:00,53,S
9000014,9,23/01/2025 15:00,61,S
9000014,9,23/01/2025 16:00,66,S
9000014,9,23/01/2025 17:00,74,S
9000014,9,23/01/2025 18:00,70,S
9000014,9,23/01/2025 19:00,73,S
9000014,9,23/01/2025 20:00,66,S
9000014,9,23/01/2025 21:00,63,S
9000014,9,23/01/2025 22:00,54,S
9000014,9,23/01/2025 23:00,47,S
9000014,9,24/01/2025 00:00,46,S
9000014,9,24/01/2025 01:00,45,S
9000014,9,24/01/2025 02:00,47,S
9000014,9,24/01/2025 03:00,48,S
9000014,9,24/01/2025 04:00,39,S
9000014,9,24/01/2025 05:00,32,S
9000014,9,24/01/2025 06:00,26,S
9000014,9,24/01/2025 07:00,34,S
9000014,9,24/01/2025 08:00,95,S
9000014,9,24/01/2025 09:00,141,S
9000014,9,24/01/2025 10:00,113,S
9000014,9,24/01/2025 11:00,58,S
9000014,9,24/01/2025 12:00,43,S
9000014,9,24/01/2025 13:00,35,S
9000014,9,24/01/2025 14:00,37,S
9000014,9,24/01/2025 15:00,51,S
