COD_STAZ,ID_PARAM,DATA_FINE,VALORE,VALIDAZIONE
3000025,21,01/01/2025 01:00,4.2,S
3000025,21,01/01/2025 02:00,9.1,S
3000025,21,01/01/2025 03:00,9.1,S
3000025,21,01/01/2025 05:00,5.2,S
3000025,21,01/01/2025 06:00,2.4,S
3000025,21,01/01/2025 07:00,2.1,S
3000025,21,01/01/2025 08:00,2.2,S
3000025,21,01/01/2025 09:00,3.3,S
3000025,21,01/01/2025 10:00,1.9,S
3000025,21,01/01/2025 11:00,1.4,S
3000025,21,01/01/2025 12:00,1.3,S
3000025,21,01/01/2025 13:00,1.7,S
3000025,21,01/01/2025 14:00,2.1,S
3000025,21,01/01/2025 15:00,1.4,S
3000025,21,01/01/2025 16:00,1.7,S
3000025,21,01/01/2025 17:00,2.9,S
3000025,21,01/01/2025 18:00,3.7,S
3000025,21,01/01/2025 19:00,8,S
3000025,21,01/01/2025 20:00,5.8,S
3000025,21,01/01/2025 21:00,5.1,S
3000025,21,01/01/2025 22:00,5.4,S
3000025,21,01/01/2025 23:00,4.1,S
3000025,21,02/01/2025 00:00,3.9,S
3000025,21,02/01/2025 01:00,4.1,S
3000025,21,02/01/2025 02:00,3.9,S
3000025,21,02/01/2025 04:00,3.9,S
3000025,21,02/01/2025 05:00,3.3,S
3000025,21,02/01/2025 06:00,3.5,S
3000025,21,02/01/2025 07:00,3.6,S
3000025,21,02/01/2025 08:00,5.6,S
3000025,21,02/01/2025 09:00,6.5,S
3000025,21,02/01/2025 10:00,5,S
3000025,21,02/01/2025 11:00,4.6,S
3000025,21,02/01/2025 12:00,4.6,S
3000025,21,02/01/2025 13:00,4.4,S
3000025,21,02/01/2025 14:00,4.5,S
3000025,21,02/01/2025 15:00,4.4,S
3000025,21,02/01/2025 16:00,4.3,S
3000025,21,02/01/2025 17:00,3.9,S
3000025,21,02/01/2025 18:00,3.9,S
3000025,21,02/01/2025 19:00,3.8,S
3000025,21,02/01/2025 20:00,4.4,S
3000025,21,02/01/2025 21:00,4.1,S
3000025,21,02/01/2025 22:00,4.4,S
3000025,21,02/01/2025 23:00,4.6,S
3000025,21,03/01/2025 00:00,4.5,S
3000025,21,03/01/2025 01:00,3.7,S
3000025,21,03/01/2025 02:00,3.4,S
3000025,21,03/01/2025 03:00,2.4,S
3000025,21,03/01/2025 04:00,2.4,S
3000025,21,03/01/2025 05:00,2.9,S
3000025,21,03/01/2025 07:00,4.1,S
3000025,21,03/01/2025 08:00,3.8,S
3000025,21,03/01/2025 09:00,6.8,S
3000025,21,03/01/2025 10:00,4.6,S
3000025,21,03/01/2025 11:00,3.7,S
3000025,21,03/01/2025 12:00,5,S
3000025,21,03/01/2025 13:00,3.6,S
3000025,21,03/01/2025 14:00,2.2,S
3000025,21,03/01/2025 15:00,1.7,S
3000025,21,03/01/2025 16:00,2,S
3000025,21,03/01/2025 17:00,4,S
3000025,21,03/01/2025 18:00,5,S
3000025,21,03/01/2025 19:00,4.7,S
3000025,21,03/01/2025 20:00,5.1,S
3000025,21,03/01/2025 21:00,4.4,S
3000025,21,03/01/2025 22:00,4.2,S
3000025,21,03/01/2025 23:00,3.9,S
3000025,21,04/01/2025 00:00,3.8,S
3000025,21,04/01/2025 01:00,5.2,S
3000025,21,04/01/2025 02:00,4.1,S
3000025,21,04/01/2025 03:00,3.4,S
3000025,21,04/01/2025 04:00,3.3,S
3000025,21,04/01/2025 06:00,2.7,S
3000025,21,04/01/2025 07:00,2.4,S
3000025,21,04/01/2025 08:00,2,S
3000025,21,04/01/2025 09:00,2.6,S
3000025,21,04/01/2025 10:00,3.2,S
3000025,21,04/01/2025 11:00,3.2,S
3000025,21,04/01/2025 12:00,2.7,S
3000025,21,04/01/2025 13:00,3.1,S
3000025,21,04/01/2025 14:00,2.4,S
3000025,21,04/01/2025 15:00,2.5,S
3000025,21,04/01/2025 16:00,2.4,S
3000025,21,04/01/2025 17:00,3.3,S
3000025,21,04/01/2025 18:00,3,S
3000025,21,04/01/2025 19:00,3.2,S
3000025,21,04/01/2025 20:00,5.5,S
3000025,21,04/01/2025 21:00,7.2,S
3000025,21,04/01/2025 22:00,4.3,S
3000025,21,04/01/2025 23:00,3.7,S
3000025,21,05/01/2025 00:00,3.2,S
3000025,21,05/01/2025 01:00,3.4,S
3000025,21,05/01/2025 02:00,2.6,S
3000025,21,05/01/2025 03:00,2.3,S
3000025,21,05/01/2025 05:00,2.4,S
3000025,21,05/01/2025 06:00,2.2,S
3000025,21,05/01/2025 07:00,2.3,S
3000025,21,05/01/2025 08:00,2.3,S
3000025,21,05/01/2025 09:00,3.8,S
3000025,21,05/01/2025 10:00,2.5,S
3000025,21,05/01/2025 11:00,2.2,S
3000025,21,05/01/2025 12:00,2.3,S
3000025,21,05/01/2025 13:00,1.9,S
3000025,21,05/01/2025 14:00,1.6,S
3000025,21,05/01/2025 15:00,2.2,S
3000025,21,05/01/2025 16:00,2,S
3000025,21,05/01/2025 17:00,1.5,S
3000025,21,05/01/2025 18:00,1.5,S
3000025,21,05/01/2025 19:00,1.7,S
3000025,21,05/01/2025 20:00,1.8,S
3000025,21,05/01/2025 21:00,2,S
3000025,21,05/01/2025 22:00,1.9,S
3000025,21,05/01/2025 23:00,2.4,S
3000025,21,06/01/2025 00:00,1.9,S
3000025,21,06/01/2025 01:00,1.9,S
3000025,21,06/01/2025 02:00,1.8,S
3000025,21,06/01/2025 04:00,2.1,S
3000025,21,06/01/2025 05:00,1.9,S
3000025,21,06/01/2025 06:00,1.8,S
