COD_STAZ,ID_PARAM,DATA_FINE,VALORE,VALIDAZIONE
9000070,7,01/01/2025 01:00,0,M
9000070,7,01/01/2025 02:00,0,M
9000070,7,01/01/2025 03:00,0,M
9000070,7,01/01/2025 04:00,0,M
9000070,7,01/01/2025 05:00,0,M
9000070,7,01/01/2025 06:00,0,M
9000070,7,01/01/2025 07:00,0,M
9000070,7,01/01/2025 08:00,1,M
9000070,7,01/01/2025 09:00,4,M
9000070,7,01/01/2025 10:00,11,M
9000070,7,01/01/2025 11:00,30,M
9000070,7,01/01/2025 12:00,41,M
9000070,7,01/01/2025 13:00,47,M
9000070,7,01/01/2025 14:00,56,M
9000070,7,01/01/2025 15:00,49,M
9000070,7,01/01/2025 16:00,28,M
9000070,7,01/01/2025 17:00,22,M
9000070,7,01/01/2025 18:00,16,M
9000070,7,01/01/2025 19:00,10,M
9000070,7,01/01/2025 20:00,1,M
9000070,7,01/01/2025 21:00,1,M
9000070,7,01/01/2025 22:00,8,M
9000070,7,01/01/2025 23:00,2,M
9000070,7,02/01/2025 00:00,0,M
9000070,7,02/01/2025 01:00,0,M
9000070,7,02/01/2025 02:00,0,M
9000070,7,02/01/2025 03:00,2,M
9000070,7,02/01/2025 04:00,5,M
9000070,7,02/01/2025 05:00,2,M
9000070,7,02/01/2025 06:00,1,M
9000070,7,02/01/2025 07:00,0,M
9000070,7,02/01/2025 08:00,0,M
9000070,7,02/01/2025 09:00,2,M
9000070,7,02/01/2025 10:00,4,M
9000070,7,02/01/2025 11:00,15,M
9000070,7,02/01/2025 12:00,30,M
9000070,7,02/01/2025 13:00,37,M
9000070,7,02/01/2025 14:00,60,M
9000070,7,02/01/2025 15:00,65,M
9000070,7,02/01/2025 16:00,58,M
9000070,7,02/01/2025 17:00,53,M
9000070,7,02/01/2025 18:00,42,M
9000070,7,02/01/2025 19:00,47,M
9000070,7,02/01/2025 20:00,49,M
9000070,7,02/01/2025 21:00,45,M
9000070,7,02/01/2025 22:00,52,M
9000070,7,02/01/2025 23:00,70,M
9000070,7,03/01/2025 00:00,71,M
9000070,7,03/01/2025 01:00,62,M
9000070,7,03/01/2025 02:00,47,M
9000070,7,03/01/2025 03:00,72,M
9000070,7,03/01/2025 04:00,72,M
9000070,7,03/01/2025 05:00,55,M
9000070,7,03/01/2025 06:00,20,M
9000070,7,03/01/2025 07:00,14,M
9000070,7,03/01/2025 08:00,3,M
9000070,7,03/01/2025 09:00,3,M
9000070,7,03/01/2025 10:00,5,M
9000070,7,03/01/2025 11:00,6,M
9000070,7,03/01/2025 12:00,5,M
9000070,7,03/01/2025 13:00,3,M
9000070,7,03/01/2025 14:00,3,M
9000070,7,03/01/2025 15:00,2,M
9000070,7,03/01/2025 16:00,2,M
9000070,7,03/01/2025 17:00,0,M
9000070,7,03/01/2025 18:00,0,M
9000070,7,03/01/2025 19:00,0,M
9000070,7,03/01/2025 20:00,0,M
9000070,7,03/01/2025 21:00,0,M
9000070,7,03/01/2025 22:00,0,M
9000070,7,03/01/2025 23:00,4,M
9000070,7,04/01/2025 00:00,7,M
9000070,7,04/01/2025 01:00,8,M
9000070,7,04/01/2025 02:00,16,M
9000070,7,04/01/2025 03:00,20,M
9000070,7,04/01/2025 04:00,20,M
9000070,7,04/01/2025 05:00,16,M
9000070,7,04/01/2025 06:00,13,M
9000070,7,04/01/2025 07:00,11,M
9000070,7,04/01/2025 08:00,16,M
9000070,7,04/01/2025 09:00,18,M
9000070,7,04/01/2025 10:00,16,M
9000070,7,04/01/2025 11:00,17,M
9000070,7,04/01/2025 12:00,24,M
9000070,7,04/01/2025 13:00,27,M
9000070,7,04/01/2025 14:00,33,M
9000070,7,04/01/2025 15:00,33,M
9000070,7,04/01/2025 16:00,31,M
9000070,7,04/01/2025 17:00,27,M
9000070,7,04/01/2025 18:00,23,M
9000070,7,04/01/2025 19:00,18,M
9000070,7,04/01/2025 20:00,24,M
9000070,7,04/01/2025 21:00,15,M
9000070,7,04/01/2025 22:00,10,M
9000070,7,04/01/2025 23:00,4,M
9000070,7,05/01/2025 00:00,2,M
9000070,7,05/01/2025 01:00,1,M
9000070,7,05/01/2025 02:00,0,M
9000070,7,05/01/2025 03:00,0,M
9000070,7,05/01/2025 04:00,2,M
9000070,7,05/01/2025 05:00,1,M
9000070,7,05/01/2025 06:00,2,M
9000070,7,05/01/2025 07:00,5,M
9000070,7,05/01/2025 08:00,2,M
9000070,7,05/01/2025 09:00,7,M
9000070,7,05/01/2025 10:00,12,M
9000070,7,05/01/2025 11:00,13,M
9000070,7,05/01/2025 12:00,11,M
9000070,7,05/01/2025 13:00,13,M
9000070,7,05/01/2025 14:00,17,M
9000070,7,05/01/2025 15:00,23,M
9000070,7,05/01/2025 16:00,25,M
9000070,7,05/01/2025 17:00,18,M
9000070,7,05/01/2025 18:00,12,M
9000070,7,05/01/2025 19:00,10,M
9000070,7,05/01/2025 20:00,7,M
9000070,7,05/01/2025 21:00,5,M
9000070,7,05/01/2025 22:00,4,M
9000070,7,05/01/2025 23:00,4,M
9000070,7,06/01/2025 00:00,6,M
9000070,7,06/01/2025 01:00,11,M
9000070,7,06/01/2025 02:00,18,M
9000070,7,06/01/2025 03:00,28,M
9000070,7,06/01/2025 04:00,37,M
9000070,7,06/01/2025 05:00,35,M
9000070,7,06/01/2025 06:00,30,M
9000070,7,06/01/2025 07:00,26,M
9000070,7,06/01/2025 08:00,28,M
9000070,7,06/01/2025 09:00,27,M
9000070,7,06/01/2025 10:00,27,M
9000070,7,06/01/2025 11:00,23,M
9000070,7,06/01/2025 12:00,21,M
9000070,7,06/01/2025 13:00,25,M
9000070,7,06/01/2025 14:00,31,M
9000070,7,06/01/2025 15:00,37,M
9000070,7,06/01/2025 16:00,37,M
9000070,7,06/01/2025 17:00,31,M
9000070,7,06/01/2025 18:00,17,M
9000070,7,06/01/2025 19:00,12,M
9000070,7,06/01/2025 20:00,11,M
9000070,7,06/01/2025 21:00,11,M
9000070,7,06/01/2025 22:00,5,M
9000070,7,06/01/2025 23:00,10,M
9000070,7,07/01/2025 00:00,12,M
9000070,7,07/01/2025 01:00,9,M
9000070,7,07/01/2025 02:00,5,M
9000070,7,07/01/2025 03:00,4,M
9000070,7,07/01/2025 04:00,4,M
9000070,7,07/01/2025 05:00,3,M
9000070,7,07/01/2025 06:00,2,M
9000070,7,07/01/2025 07:00,2,M
9000070,7,07/01/2025 08:00,3,M
9000070,7,07/01/2025 09:00,7,M
9000070,7,07/01/2025 10:00,10,M
9000070,7,07/01/2025 11:00,14,M
9000070,7,07/01/2025 12:00,15,M
9000070,7,07/01/2025 13:00,16,M
9000070,7,07/01/2025 14:00,16,M
9000070,7,07/01/2025 15:00,14,M
9000070,7,07/01/2025 16:00,11,M
9000070,7,07/01/2025 17:00,8,M
9000070,7,07/01/2025 18:00,5,M
9000070,7,07/01/2025 19:00,2,M
9000070,7,07/01/2025 20:00,0,M
9000070,7,07/01/2025 21:00,0,M
9000070,7,07/01/2025 22:00,0,M
9000070,7,07/01/2025 23:00,0,M
9000070,7,08/01/2025 00:00,0,M
9000070,7,08/01/2025 01:00,0,M
9000070,7,08/01/2025 02:00,0,M
9000070,7,08/01/2025 03:00,0,M
9000070,7,08/01/2025 04:00,0,M
9000070,7,08/01/2025 05:00,0,M
9000070,7,08/01/2025 06:00,0,M
9000070,7,08/01/2025 07:00,0,M
9000070,7,08/01/2025 08:00,0,M
9000070,7,08/01/2025 09:00,3,M
9000070,7,08/01/2025 10:00,7,M
9000070,7,08/01/2025 11:00,9,M
9000070,7,08/01/2025 12:00,9,M
9000070,7,08/01/2025 13:00,9,M
9000070,7,08/01/2025 14:00,7,M
9000070,7,08/01/2025 15:00,7,M
9000070,7,08/01/2025 16:00,5,M
9000070,7,08/01/2025 17:00,6,M
9000070,7,08/01/2025 18:00,3,M
9000070,7,08/01/2025 19:00,4,M
9000070,7,08/01/2025 20:00,4,M
9000070,7,08/01/2025 21:00,5,M
9000070,7,08/01/2025 22:00,4,M
9000070,7,08/01/2025 23:00,3,M
9000070,7,09/01/2025 00:00,2,M
9000070,7,09/01/2025 01:00,1,M
9000070,7,09/01/2025 02:00,2,M
9000070,7,09/01/2025 03:00,33,M
9000070,7,09/01/2025 04:00,46,M
9000070,7,09/01/2025 05:00,46,M
9000070,7,09/01/2025 06:00,49,M
9000070,7,09/01/2025 07:00,56,M
9000070,7,09/01/2025 08:00,53,M
9000070,7,09/01/2025 09:00,52,M
9000070,7,09/01/2025 10:00,54,M
9000070,7,09/01/2025 11:00,52,M
9000070,7,09/01/2025 12:00,25,M
9000070,7,09/01/2025 13:00,16,M
9000070,7,09/01/2025 14:00,18,M
9000070,7,09/01/2025 15:00,9,M
9000070,7,09/01/2025 16:00,3,M
9000070,7,09/01/2025 17:00,2,M
9000070,7,09/01/2025 18:00,1,M
9000070,7,09/01/2025 19:00,3,M
9000070,7,09/01/2025 20:00,4,M
9000070,7,09/01/2025 21:00,5,M
9000070,7,09/01/2025 22:00,6,M
9000070,7,09/01/2025 23:00,8,M
9000070,7,10/01/2025 00:00,10,M
9000070,7,10/01/2025 01:00,7,M
9000070,7,10/01/2025 02:00,0,M
9000070,7,10/01/2025 03:00,0,M
9000070,7,10/01/2025 04:00,0,M
9000070,7,10/01/2025 05:00,0,M
9000070,7,10/01/2025 06:00,0,M
9000070,7,10/01/2025 07:00,1,M
9000070,7,10/01/2025 08:00,1,M
9000070,7,10/01/2025 09:00,1,M
9000070,7,10/01/2025 10:00,10,M
9000070,7,10/01/2025 11:00,16,M
9000070,7,10/01/2025 12:00,13,M
9000070,7,10/01/2025 13:00,14,M
9000070,7,10/01/2025 14:00,15,M
9000070,7,10/01/2025 15:00,16,M
9000070,7,10/01/2025 16:00,13,M
9000070,7,10/01/2025 17:00,41,M
9000070,7,10/01/2025 18:00,61,M
9000070,7,10/01/2025 19:00,59,M
9000070,7,10/01/2025 20:00,50,M
9000070,7,10/01/2025 21:00,62,M
9000070,7,10/01/2025 22:00,48,M
9000070,7,10/01/2025 23:00,20,M
9000070,7,11/01/2025 00:00,18,M
9000070,7,11/01/2025 01:00,23,M
9000070,7,11/01/2025 02:00,20,M
9000070,7,11/01/2025 03:00,18,M
9000070,7,11/01/2025 04:00,14,M
9000070,7,11/01/2025 05:00,10,M
9000070,7,11/01/2025 06:00,6,M
9000070,7,11/01/2025 07:00,7,M
9000070,7,11/01/2025 08:00,6,M
9000070,7,11/01/2025 09:00,10,M
9000070,7,11/01/2025 10:00,22,M
9000070,7,11/01/2025 11:00,29,M
9000070,7,11/01/2025 12:00,60,M
9000070,7,11/01/2025 13:00,69,M
9000070,7,11/01/2025 14:00,68,M
9000070,7,11/01/2025 15:00,67,M
9000070,7,11/01/2025 16:00,60,M
9000070,7,11/01/2025 17:00,50,M
9000070,7,11/01/2025 18:00,46,M
9000070,7,11/01/2025 19:00,44,M
9000070,7,11/01/2025 20:00,23,M
9000070,7,11/01/2025 21:00,12,M
9000070,7,11/01/2025 22:00,18,M
9000070,7,11/01/2025 23:00,15,M
9000070,7,12/01/2025 00:00,14,M
9000070,7,12/01/2025 01:00,11,M
9000070,7,12/01/2025 02:00,8,M
9000070,7,12/01/2025 03:00,4,M
9000070,7,12/01/2025 04:00,5,M
9000070,7,12/01/2025 05:00,7,M
9000070,7,12/01/2025 06:00,9,M
9000070,7,12/01/2025 07:00,11,M
9000070,7,12/01/2025 08:00,12,M
9000070,7,12/01/2025 09:00,17,M
9000070,7,12/01/2025 10:00,23,M
9000070,7,12/01/2025 11:00,38,M
9000070,7,12/01/2025 12:00,67,M
9000070,7,12/01/2025 13:00,67,M
9000070,7,12/01/2025 14:00,67,M
9000070,7,12/01/2025 15:00,68,M
9000070,7,12/01/2025 16:00,67,M
9000070,7,12/01/2025 17:00,66,M
9000070,7,12/01/2025 18:00,66,M
9000070,7,12/01/2025 19:00,66,M
9000070,7,12/01/2025 20:00,65,M
9000070,7,12/01/2025 21:00,64,M
9000070,7,12/01/2025 22:00,63,M
9000070,7,12/01/2025 23:00,64,M
9000070,7,13/01/2025 00:00,61,M
9000070,7,13/01/2025 01:00,59,M
9000070,7,13/01/2025 02:00,57,M
9000070,7,13/01/2025 03:00,57,M
9000070,7,13/01/2025 04:00,58,M
9000070,7,13/01/2025 05:00,44,M
9000070,7,13/01/2025 06:00,59,M
9000070,7,13/01/2025 07:00,61,M
9000070,7,13/01/2025 08:00,62,M
9000070,7,13/01/2025 09:00,64,M
9000070,7,13/01/2025 10:00,64,M
9000070,7,13/01/2025 11:00,65,M
9000070,7,13/01/2025 12:00,67,M
9000070,7,13/01/2025 13:00,67,M
9000070,7,13/01/2025 14:00,67,M
9000070,7,13/01/2025 15:00,66,M
9000070,7,13/01/2025 16:00,65,M
9000070,7,13/01/2025 17:00,63,M
9000070,7,13/01/2025 18:00,61,M
9000070,7,13/01/2025 19:00,60,M
9000070,7,13/01/2025 20:00,59,M
9000070,7,13/01/2025 21:00,59,M
9000070,7,13/01/2025 22:00,58,M
9000070,7,13/01/2025 23:00,57,M
9000070,7,14/01/2025 00:00,57,M
9000070,7,14/01/2025 01:00,58,M
9000070,7,14/01/2025 02:00,59,M
9000070,7,14/01/2025 03:00,61,M
9000070,7,14/01/2025 04:00,62,M
9000070,7,14/01/2025 05:00,61,M
9000070,7,14/01/2025 06:00,58,M
9000070,7,14/01/2025 07:00,41,M
9000070,7,14/01/2025 08:00,27,M
9000070,7,14/01/2025 09:00,25,M
9000070,7,14/01/2025 10:00,22,M
9000070,7,14/01/2025 11:00,22,M
9000070,7,14/01/2025 12:00,26,M
9000070,7,14/01/2025 13:00,31,M
9000070,7,14/01/2025 14:00,48,M
9000070,7,14/01/2025 15:00,48,M
9000070,7,14/01/2025 16:00,48,M
9000070,7,14/01/2025 17:00,44,M
9000070,7,14/01/2025 18:00,28,M
9000070,7,14/01/2025 19:00,15,M
9000070,7,14/01/2025 20:00,14,M
9000070,7,14/01/2025 21:00,10,M
9000070,7,14/01/2025 22:00,11,M
9000070,7,14/01/2025 23:00,12,M
9000070,7,15/01/2025 00:00,21,M
9000070,7,15/01/2025 01:00,26,M
9000070,7,15/01/2025 02:00,25,M
9000070,7,15/01/2025 03:00,29,M
9000070,7,15/01/2025 04:00,29,M
9000070,7,15/01/2025 05:00,29,M
9000070,7,15/01/2025 06:00,28,M
9000070,7,15/01/2025 07:00,26,M
9000070,7,15/01/2025 08:00,22,M
9000070,7,15/01/2025 09:00,14,M
9000070,7,15/01/2025 10:00,21,M
9000070,7,15/01/2025 11:00,16,M
9000070,7,15/01/2025 12:00,29,M
9000070,7,15/01/2025 13:00,28,M
9000070,7,15/01/2025 14:00,35,M
9000070,7,15/01/2025 15:00,37,M
9000070,7,15/01/2025 16:00,39,M
9000070,7,15/01/2025 17:00,34,M
9000070,7,15/01/2025 18:00,25,M
9000070,7,15/01/2025 19:00,14,M
9000070,7,15/01/2025 20:00,2,M
9000070,7,15/01/2025 21:00,0,M
9000070,7,15/01/2025 22:00,1,M
9000070,7,15/01/2025 23:00,2,M
9000070,7,16/01/2025 00:00,1,M
9000070,7,16/01/2025 01:00,1,M
9000070,7,16/01/2025 02:00,1,M
9000070,7,16/01/2025 03:00,2,M
9000070,7,16/01/2025 04:00,1,M
9000070,7,16/01/2025 05:00,1,M
9000070,7,16/01/2025 06:00,21,M
9000070,7,16/01/2025 07:00,39,M
9000070,7,16/01/2025 08:00,37,M
9000070,7,16/01/2025 09:00,37,M
9000070,7,16/01/2025 10:00,46,M
9000070,7,16/01/2025 11:00,58,M
9000070,7,16/01/2025 12:00,60,M
9000070,7,16/01/2025 13:00,65,M
