COD_STAZ,ID_PARAM,DATA_FINE,VALORE,VALIDAZIONE
7000015,20,01/01/2025 01:00,.9,S
7000015,20,01/01/2025 02:00,.8,S
7000015,20,01/01/2025 04:00,.7,S
7000015,20,01/01/2025 05:00,.6,S
7000015,20,01/01/2025 06:00,.6,S
7000015,20,01/01/2025 07:00,.7,S
7000015,20,01/01/2025 08:00,1.1,S
7000015,20,01/01/2025 09:00,.8,S
7000015,20,01/01/2025 10:00,1,S
7000015,20,01/01/2025 11:00,1.1,S
7000015,20,01/01/2025 12:00,1,S
7000015,20,01/01/2025 13:00,.9,S
7000015,20,01/01/2025 14:00,1.1,S
7000015,20,01/01/2025 15:00,1.2,S
7000015,20,01/01/2025 16:00,1.2,S
7000015,20,01/01/2025 17:00,1.5,S
7000015,20,01/01/2025 18:00,2.2,S
7000015,20,01/01/2025 19:00,2.1,S
7000015,20,01/01/2025 20:00,1.6,S
7000015,20,01/01/2025 21:00,1.7,S
7000015,20,01/01/2025 22:00,2.3,S
7000015,20,01/01/2025 23:00,3,S
7000015,20,02/01/2025 00:00,2.6,S
7000015,20,02/01/2025 01:00,2.7,S
7000015,20,02/01/2025 02:00,2.8,S
7000015,20,02/01/2025 03:00,2.8,S
7000015,20,02/01/2025 04:00,2.8,S
7000015,20,02/01/2025 05:00,2.8,S
7000015,20,02/01/2025 07:00,2,S
7000015,20,02/01/2025 08:00,2.2,S
7000015,20,02/01/2025 09:00,3,S
7000015,20,02/01/2025 10:00,2.5,S
7000015,20,02/01/2025 11:00,2.6,S
7000015,20,02/01/2025 12:00,2.6,S
7000015,20,02/01/2025 13:00,1.9,S
7000015,20,02/01/2025 14:00,1.6,S
7000015,20,02/01/2025 15:00,2.7,S
7000015,20,02/01/2025 16:00,2.3,S
7000015,20,02/01/2025 17:00,2.4,S
7000015,20,02/01/2025 18:00,2.9,S
7000015,20,02/01/2025 19:00,3.4,S
7000015,20,02/01/2025 20:00,3.5,S
7000015,20,02/01/2025 21:00,2.7,S
7000015,20,02/01/2025 22:00,2.6,S
7000015,20,02/01/2025 23:00,2.7,S
7000015,20,03/01/2025 00:00,2.9,S
7000015,20,03/01/2025 01:00,2.5,S
7000015,20,03/01/2025 02:00,2.2,S
7000015,20,03/01/2025 03:00,2,S
7000015,20,03/01/2025 04:00,2,S
7000015,20,03/01/2025 06:00,2.1,S
7000015,20,03/01/2025 07:00,2,S
7000015,20,03/01/2025 08:00,2.1,S
7000015,20,03/01/2025 09:00,2.5,S
7000015,20,03/01/2025 10:00,2.4,S
7000015,20,03/01/2025 11:00,2.5,S
7000015,20,03/01/2025 12:00,2.3,S
7000015,20,03/01/2025 13:00,2.5,S
7000015,20,03/01/2025 14:00,2.2,S
7000015,20,03/01/2025 15:00,2,S
7000015,20,03/01/2025 16:00,2.3,S
7000015,20,03/01/2025 17:00,2.6,S
7000015,20,03/01/2025 18:00,2.9,S
7000015,20,03/01/2025 19:00,3.2,S
7000015,20,03/01/2025 20:00,2.8,S
7000015,20,03/01/2025 21:00,2.3,S
