COD_STAZ,ID_PARAM,DATA_FINE,VALORE,VALIDAZIONE
6000011,9,01/01/2025 01:00,33,M
6000011,9,01/01/2025 02:00,32,M
6000011,9,01/01/2025 03:00,110,M
6000011,9,01/01/2025 04:00,49,M
6000011,9,01/01/2025 05:00,46,M
6000011,9,01/01/2025 06:00,61,M
6000011,9,01/01/2025 07:00,47,M
6000011,9,01/01/2025 08:00,58,M
6000011,9,01/01/2025 09:00,54,M
6000011,9,01/01/2025 10:00,57,M
6000011,9,01/01/2025 11:00,50,M
6000011,9,01/01/2025 12:00,70,M
6000011,9,01/01/2025 13:00,55,M
6000011,9,01/01/2025 14:00,42,M
6000011,9,01/01/2025 15:00,44,M
6000011,9,01/01/2025 16:00,55,M
6000011,9,01/01/2025 17:00,91,M
6000011,9,01/01/2025 18:00,146,M
6000011,9,01/01/2025 19:00,149,M
6000011,9,01/01/2025 20:00,113,M
6000011,9,01/01/2025 21:00,126,M
6000011,9,01/01/2025 22:00,88,M
6000011,9,01/01/2025 23:00,81,M
6000011,9,02/01/2025 00:00,71,M
6000011,9,02/01/2025 01:00,62,M
6000011,9,02/01/2025 02:00,54,M
6000011,9,02/01/2025 03:00,41,M
6000011,9,02/01/2025 04:00,37,M
6000011,9,02/01/2025 05:00,33,M
6000011,9,02/01/2025 06:00,36,M
6000011,9,02/01/2025 07:00,63,M
6000011,9,02/01/2025 08:00,163,M
6000011,9,02/01/2025 09:00,129,M
6000011,9,02/01/2025 10:00,136,M
6000011,9,02/01/2025 11:00,247,M
6000011,9,02/01/2025 12:00,229,M
6000011,9,02/01/2025 13:00,119,M
6000011,9,02/01/2025 14:00,40,M
6000011,9,02/01/2025 15:00,31,M
6000011,9,02/01/2025 16:00,30,M
6000011,9,02/01/2025 17:00,35,M
6000011,9,02/01/2025 18:00,26,M
6000011,9,02/01/2025 19:00,32,M
6000011,9,02/01/2025 20:00,24,M
6000011,9,02/01/2025 21:00,35,M
6000011,9,02/01/2025 22:00,15,M
6000011,9,02/01/2025 23:00,10,M
6000011,9,03/01/2025 00:00,21,M
6000011,9,03/01/2025 01:00,33,M
6000011,9,03/01/2025 02:00,6,M
6000011,9,03/01/2025 03:00,6,M
