COD_STAZ,ID_PARAM,DATA_FINE,VALORE,VALIDAZIONE
5000062,8,01/01/2025 01:00,16,S
5000062,8,01/01/2025 02:00,14,S
5000062,8,01/01/2025 03:00,14,S
5000062,8,01/01/2025 04:00,16,S
5000062,8,01/01/2025 05:00,15,S
5000062,8,01/01/2025 06:00,13,S
5000062,8,01/01/2025 07:00,13,S
5000062,8,01/01/2025 08:00,16,S
5000062,8,01/01/2025 09:00,14,S
5000062,8,01/01/2025 10:00,15,S
5000062,8,01/01/2025 11:00,20,S
5000062,8,01/01/2025 12:00,20,S
5000062,8,01/01/2025 13:00,23,S
5000062,8,01/01/2025 14:00,23,S
5000062,8,01/01/2025 15:00,22,S
5000062,8,01/01/2025 16:00,25,S
5000062,8,01/01/2025 17:00,28,S
5000062,8,01/01/2025 18:00,30,S
5000062,8,01/01/2025 19:00,30,S
5000062,8,01/01/2025 20:00,33,S
5000062,8,01/01/2025 21:00,30,S
5000062,8,01/01/2025 22:00,29,S
5000062,8,01/01/2025 23:00,27,S
5000062,8,02/01/2025 00:00,27,S
5000062,8,02/01/2025 01:00,29,S
5000062,8,02/01/2025 02:00,22,S
5000062,8,02/01/2025 03:00,19,S
5000062,8,02/01/2025 04:00,18,S
5000062,8,02/01/2025 05:00,16,S
5000062,8,02/01/2025 06:00,20,S
5000062,8,02/01/2025 07:00,17,S
5000062,8,02/01/2025 08:00,13,S
5000062,8,02/01/2025 09:00,12,S
5000062,8,02/01/2025 10:00,15,S
5000062,8,02/01/2025 11:00,17,S
5000062,8,02/01/2025 12:00,23,S
5000062,8,02/01/2025 13:00,26,S
5000062,8,02/01/2025 14:00,25,S
5000062,8,02/01/2025 15:00,29,S
5000062,8,02/01/2025 16:00,35,S
5000062,8,02/01/2025 17:00,36,S
5000062,8,02/01/2025 18:00,32,S
5000062,8,02/01/2025 19:00,31,S
5000062,8,02/01/2025 20:00,28,S
5000062,8,02/01/2025 21:00,21,S
5000062,8,02/01/2025 22:00,20,S
5000062,8,02/01/2025 23:00,20,S
5000062,8,03/01/2025 00:00,23,S
5000062,8,03/01/2025 01:00,23,S
5000062,8,03/01/2025 02:00,18,S
5000062,8,03/01/2025 03:00,20,S
5000062,8,03/01/2025 04:00,20,S
5000062,8,03/01/2025 05:00,23,S
5000062,8,03/01/2025 06:00,17,S
5000062,8,03/01/2025 07:00,13,S
5000062,8,03/01/2025 08:00,14,S
5000062,8,03/01/2025 09:00,15,S
5000062,8,03/01/2025 10:00,13,S
5000062,8,03/01/2025 11:00,15,S
5000062,8,03/01/2025 12:00,13,S
5000062,8,03/01/2025 13:00,14,S
5000062,8,03/01/2025 14:00,13,S
5000062,8,03/01/2025 15:00,10,S
5000062,8,03/01/2025 16:00,12,S
5000062,8,03/01/2025 17:00,16,S
5000062,8,03/01/2025 18:00,22,S
5000062,8,03/01/2025 19:00,32,S
5000062,8,03/01/2025 20:00,35,S
5000062,8,03/01/2025 21:00,31,S
5000062,8,03/01/2025 22:00,31,S
5000062,8,03/01/2025 23:00,34,S
5000062,8,04/01/2025 00:00,37,S
5000062,8,04/01/2025 01:00,38,S
5000062,8,04/01/2025 02:00,33,S
5000062,8,04/01/2025 03:00,31,S
5000062,8,04/01/2025 04:00,28,S
5000062,8,04/01/2025 05:00,26,S
5000062,8,04/01/2025 06:00,24,S
5000062,8,04/01/2025 07:00,24,S
5000062,8,04/01/2025 08:00,22,S
5000062,8,04/01/2025 09:00,19,S
5000062,8,04/01/2025 10:00,17,S
5000062,8,04/01/2025 11:00,20,S
5000062,8,04/01/2025 12:00,21,S
5000062,8,04/01/2025 13:00,21,S
5000062,8,04/01/2025 14:00,19,S
5000062,8,04/01/2025 15:00,19,S
5000062,8,04/01/2025 16:00,19,S
5000062,8,04/01/2025 17:00,19,S
5000062,8,04/01/2025 18:00,20,S
5000062,8,04/01/2025 19:00,20,S
5000062,8,04/01/2025 20:00,18,S
5000062,8,04/01/2025 21:00,20,S
5000062,8,04/01/2025 22:00,19,S
5000062,8,04/01/2025 23:00,22,S
5000062,8,05/01/2025 00:00,23,S
5000062,8,05/01/2025 01:00,21,S
5000062,8,05/01/2025 02:00,22,S
5000062,8,05/01/2025 03:00,21,S
5000062,8,05/01/2025 04:00,19,S
5000062,8,05/01/2025 05:00,18,S
5000062,8,05/01/2025 06:00,19,S
5000062,8,05/01/2025 07:00,13,S
5000062,8,05/01/2025 08:00,12,S
5000062,8,05/01/2025 09:00,12,S
5000062,8,05/01/2025 10:00,11,S
5000062,8,05/01/2025 11:00,12,S
5000062,8,05/01/2025 12:00,13,S
5000062,8,05/01/2025 13:00,12,S
5000062,8,05/01/2025 14:00,10,S
5000062,8,05/01/2025 15:00,9,S
5000062,8,05/01/2025 16:00,9,S
5000062,8,05/01/2025 17:00,10,S
5000062,8,05/01/2025 18:00,9,S
5000062,8,05/01/2025 19:00,9,S
5000062,8,05/01/2025 20:00,9,S
5000062,8,05/01/2025 21:00,12,S
5000062,8,05/01/2025 22:00,11,S
5000062,8,05/01/2025 23:00,12,S
5000062,8,06/01/2025 00:00,13,S
5000062,8,06/01/2025 01:00,12,S
5000062,8,06/01/2025 02:00,12,S
5000062,8,06/01/2025 03:00,13,S
5000062,8,06/01/2025 04:00,13,S
5000062,8,06/01/2025 05:00,12,S
5000062,8,06/01/2025 06:00,11,S
5000062,8,06/01/2025 07:00,9,S
5000062,8,06/01/2025 08:00,8,S
5000062,8,06/01/2025 09:00,10,S
5000062,8,06/01/2025 10:00,11,S
5000062,8,06/01/2025 11:00,12,S
5000062,8,06/01/2025 12:00,12,S
5000062,8,06/01/2025 13:00,13,S
5000062,8,06/01/2025 14:00,11,S
5000062,8,06/01/2025 15:00,10,S
5000062,8,06/01/2025 16:00,8,S
5000062,8,06/01/2025 17:00,9,S
5000062,8,06/01/2025 18:00,10,S
5000062,8,06/01/2025 19:00,11,S
5000062,8,06/01/2025 20:00,9,S
5000062,8,06/01/2025 21:00,11,S
5000062,8,06/01/2025 22:00,12,S
5000062,8,06/01/2025 23:00,10,S
5000062,8,07/01/2025 00:00,12,S
5000062,8,07/01/2025 01:00,11,S
5000062,8,07/01/2025 02:00,15,S
5000062,8,07/01/2025 03:00,17,S
5000062,8,07/01/2025 04:00,17,S
5000062,8,07/01/2025 05:00,15,S
5000062,8,07/01/2025 06:00,14,S
5000062,8,07/01/2025 07:00,14,S
5000062,8,07/01/2025 08:00,16,S
5000062,8,07/01/2025 09:00,20,S
5000062,8,07/01/2025 10:00,18,S
5000062,8,07/01/2025 11:00,15,S
5000062,8,07/01/2025 12:00,14,S
5000062,8,07/01/2025 13:00,11,S
5000062,8,07/01/2025 14:00,12,S
5000062,8,07/01/2025 15:00,10,S
5000062,8,07/01/2025 16:00,11,S
5000062,8,07/01/2025 17:00,14,S
5000062,8,07/01/2025 18:00,23,S
5000062,8,07/01/2025 19:00,26,S
5000062,8,07/01/2025 20:00,27,S
5000062,8,07/01/2025 21:00,25,S
5000062,8,07/01/2025 22:00,19,S
5000062,8,07/01/2025 23:00,21,S
5000062,8,08/01/2025 00:00,22,S
5000062,8,08/01/2025 01:00,19,S
5000062,8,08/01/2025 02:00,14,S
5000062,8,08/01/2025 03:00,14,S
5000062,8,08/01/2025 04:00,13,S
5000062,8,08/01/2025 05:00,14,S
5000062,8,08/01/2025 06:00,13,S
5000062,8,08/01/2025 07:00,15,S
5000062,8,08/01/2025 08:00,15,S
5000062,8,08/01/2025 09:00,12,S
5000062,8,08/01/2025 10:00,15,S
5000062,8,08/01/2025 11:00,18,S
5000062,8,08/01/2025 12:00,18,S
5000062,8,08/01/2025 13:00,20,S
5000062,8,08/01/2025 14:00,23,S
5000062,8,08/01/2025 15:00,23,S
5000062,8,08/01/2025 16:00,24,S
5000062,8,08/01/2025 17:00,25,S
5000062,8,08/01/2025 18:00,22,S
5000062,8,08/01/2025 19:00,19,S
5000062,8,08/01/2025 20:00,20,S
5000062,8,08/01/2025 21:00,21,S
5000062,8,08/01/2025 22:00,23,S
5000062,8,08/01/2025 23:00,22,S
5000062,8,09/01/2025 00:00,21,S
5000062,8,09/01/2025 01:00,20,S
5000062,8,09/01/2025 02:00,20,S
5000062,8,09/01/2025 03:00,20,S
5000062,8,09/01/2025 04:00,21,S
5000062,8,09/01/2025 05:00,21,S
5000062,8,09/01/2025 06:00,21,S
5000062,8,09/01/2025 07:00,21,S
5000062,8,09/01/2025 08:00,22,S
5000062,8,09/01/2025 09:00,22,S
5000062,8,09/01/2025 10:00,21,S
5000062,8,09/01/2025 11:00,20,S
5000062,8,09/01/2025 12:00,18,S
5000062,8,09/01/2025 13:00,18,S
5000062,8,09/01/2025 14:00,19,S
5000062,8,09/01/2025 15:00,20,S
5000062,8,09/01/2025 16:00,21,S
5000062,8,09/01/2025 17:00,25,S
5000062,8,09/01/2025 18:00,26,S
5000062,8,09/01/2025 19:00,26,S
5000062,8,09/01/2025 20:00,26,S
5000062,8,09/01/2025 21:00,28,S
5000062,8,09/01/2025 22:00,26,S
5000062,8,09/01/2025 23:00,26,S
5000062,8,10/01/2025 00:00,27,S
5000062,8,10/01/2025 01:00,28,S
5000062,8,10/01/2025 02:00,25,S
5000062,8,10/01/2025 03:00,21,S
5000062,8,10/01/2025 04:00,15,S
5000062,8,10/01/2025 05:00,7,S
5000062,8,10/01/2025 06:00,6,S
5000062,8,10/01/2025 07:00,13,S
5000062,8,10/01/2025 08:00,13,S
5000062,8,10/01/2025 09:00,12,S
5000062,8,10/01/2025 10:00,16,S
5000062,8,10/01/2025 11:00,20,S
5000062,8,10/01/2025 12:00,12,S
5000062,8,10/01/2025 13:00,17,S
5000062,8,10/01/2025 14:00,17,S
5000062,8,10/01/2025 15:00,13,S
5000062,8,10/01/2025 16:00,12,S
5000062,8,10/01/2025 17:00,15,S
5000062,8,10/01/2025 18:00,14,S
5000062,8,10/01/2025 19:00,7,S
5000062,8,10/01/2025 20:00,7,S
5000062,8,10/01/2025 21:00,7,S
5000062,8,10/01/2025 22:00,8,S
5000062,8,10/01/2025 23:00,8,S
5000062,8,11/01/2025 00:00,9,S
5000062,8,11/01/2025 01:00,11,S
5000062,8,11/01/2025 02:00,12,S
5000062,8,11/01/2025 03:00,10,S
5000062,8,11/01/2025 04:00,8,S
5000062,8,11/01/2025 05:00,8,S
5000062,8,11/01/2025 06:00,11,S
5000062,8,11/01/2025 07:00,11,S
5000062,8,11/01/2025 08:00,15,S
5000062,8,11/01/2025 09:00,19,S
5000062,8,11/01/2025 10:00,15,S
5000062,8,11/01/2025 11:00,19,S
5000062,8,11/01/2025 12:00,17,S
5000062,8,11/01/2025 13:00,14,S
5000062,8,11/01/2025 14:00,10,S
5000062,8,11/01/2025 15:00,10,S
5000062,8,11/01/2025 16:00,9,S
5000062,8,11/01/2025 17:00,11,S
5000062,8,11/01/2025 18:00,12,S
5000062,8,11/01/2025 19:00,22,S
5000062,8,11/01/2025 20:00,21,S
5000062,8,11/01/2025 21:00,16,S
5000062,8,11/01/2025 22:00,26,S
5000062,8,11/01/2025 23:00,19,S
5000062,8,12/01/2025 00:00,19,S
5000062,8,12/01/2025 01:00,17,S
5000062,8,12/01/2025 02:00,12,S
5000062,8,12/01/2025 03:00,13,S
5000062,8,12/01/2025 04:00,12,S
5000062,8,12/01/2025 05:00,11,S
5000062,8,12/01/2025 06:00,15,S
5000062,8,12/01/2025 07:00,13,S
5000062,8,12/01/2025 08:00,12,S
5000062,8,12/01/2025 09:00,12,S
5000062,8,12/01/2025 10:00,15,S
5000062,8,12/01/2025 11:00,22,S
5000062,8,12/01/2025 13:00,24,S
5000062,8,12/01/2025 14:00,18,S
5000062,8,12/01/2025 15:00,12,S
5000062,8,12/01/2025 16:00,11,S
5000062,8,12/01/2025 17:00,12,S
5000062,8,12/01/2025 18:00,21,S
5000062,8,12/01/2025 19:00,34,S
5000062,8,12/01/2025 20:00,23,S
5000062,8,12/01/2025 21:00,22,S
5000062,8,12/01/2025 22:00,31,S
5000062,8,12/01/2025 23:00,29,S
5000062,8,13/01/2025 00:00,25,S
5000062,8,13/01/2025 01:00,19,S
5000062,8,13/01/2025 02:00,15,S
5000062,8,13/01/2025 03:00,13,S
5000062,8,13/01/2025 04:00,12,S
5000062,8,13/01/2025 05:00,15,S
5000062,8,13/01/2025 06:00,12,S
5000062,8,13/01/2025 07:00,13,S
5000062,8,13/01/2025 08:00,18,S
5000062,8,13/01/2025 09:00,19,S
5000062,8,13/01/2025 11:00,23,S
5000062,8,13/01/2025 12:00,25,S
5000062,8,13/01/2025 13:00,25,S
5000062,8,13/01/2025 14:00,17,S
5000062,8,13/01/2025 15:00,12,S
5000062,8,13/01/2025 16:00,9,S
5000062,8,13/01/2025 17:00,8,S
5000062,8,13/01/2025 18:00,13,S
5000062,8,13/01/2025 19:00,15,S
5000062,8,13/01/2025 20:00,9,S
5000062,8,13/01/2025 21:00,7,S
5000062,8,13/01/2025 22:00,10,S
5000062,8,13/01/2025 23:00,12,S
5000062,8,14/01/2025 00:00,14,S
5000062,8,14/01/2025 01:00,14,S
5000062,8,14/01/2025 02:00,14,S
5000062,8,14/01/2025 03:00,12,S
5000062,8,14/01/2025 04:00,16,S
5000062,8,14/01/2025 05:00,12,S
5000062,8,14/01/2025 06:00,14,S
5000062,8,14/01/2025 07:00,20,S
5000062,8,14/01/2025 08:00,23,S
5000062,8,14/01/2025 09:00,24,S
5000062,8,14/01/2025 10:00,24,S
5000062,8,14/01/2025 11:00,20,S
5000062,8,14/01/2025 12:00,11,S
5000062,8,14/01/2025 13:00,7,S
5000062,8,14/01/2025 14:00,7,S
5000062,8,14/01/2025 15:00,6,S
5000062,8,14/01/2025 16:00,6,S
5000062,8,14/01/2025 17:00,6,S
5000062,8,14/01/2025 18:00,10,S
5000062,8,14/01/2025 19:00,11,S
5000062,8,14/01/2025 20:00,14,S
5000062,8,14/01/2025 21:00,27,S
5000062,8,14/01/2025 22:00,33,S
5000062,8,14/01/2025 23:00,26,S
5000062,8,15/01/2025 00:00,22,S
5000062,8,15/01/2025 01:00,18,S
5000062,8,15/01/2025 02:00,17,S
5000062,8,15/01/2025 03:00,11,S
5000062,8,15/01/2025 04:00,8,S
5000062,8,15/01/2025 05:00,12,S
5000062,8,15/01/2025 06:00,14,S
5000062,8,15/01/2025 07:00,19,S
5000062,8,15/01/2025 08:00,24,S
5000062,8,15/01/2025 09:00,26,S
5000062,8,15/01/2025 10:00,21,S
5000062,8,15/01/2025 11:00,27,S
5000062,8,15/01/2025 12:00,28,S
5000062,8,15/01/2025 13:00,12,S
5000062,8,15/01/2025 14:00,10,S
5000062,8,15/01/2025 15:00,12,S
5000062,8,15/01/2025 16:00,13,S
5000062,8,15/01/2025 17:00,19,S
5000062,8,15/01/2025 18:00,29,S
5000062,8,15/01/2025 19:00,29,S
5000062,8,15/01/2025 20:00,28,S
5000062,8,15/01/2025 21:00,28,S
5000062,8,15/01/2025 22:00,21,S
5000062,8,15/01/2025 23:00,26,S
5000062,8,16/01/2025 00:00,27,S
5000062,8,16/01/2025 01:00,28,S
5000062,8,16/01/2025 02:00,26,S
5000062,8,16/01/2025 03:00,24,S
5000062,8,16/01/2025 04:00,23,S
5000062,8,16/01/2025 05:00,24,S
5000062,8,16/01/2025 06:00,27,S
5000062,8,16/01/2025 07:00,29,S
5000062,8,16/01/2025 08:00,28,S
5000062,8,16/01/2025 09:00,24,S
5000062,8,16/01/2025 10:00,26,S
5000062,8,16/01/2025 11:00,32,S
5000062,8,16/01/2025 12:00,32,S
5000062,8,16/01/2025 13:00,37,S
5000062,8,16/01/2025 14:00,39,S
5000062,8,16/01/2025 15:00,37,S
5000062,8,16/01/2025 16:00,40,S
5000062,8,16/01/2025 17:00,37,S
5000062,8,16/01/2025 18:00,41,S
5000062,8,16/01/2025 19:00,33,S
5000062,8,16/01/2025 20:00,33,S
5000062,8,16/01/2025 21:00,31,S
5000062,8,16/01/2025 22:00,30,S
5000062,8,16/01/2025 23:00,23,S
5000062,8,17/01/2025 00:00,21,S
5000062,8,17/01/2025 01:00,21,S
