COD_STAZ,ID_PARAM,DATA_FINE,VALORE,VALIDAZIONE
6000031,9,01/01/2025 01:00,118,M
6000031,9,01/01/2025 02:00,125,M
6000031,9,01/01/2025 03:00,85,M
6000031,9,01/01/2025 04:00,75,M
6000031,9,01/01/2025 05:00,80,M
6000031,9,01/01/2025 06:00,67,M
6000031,9,01/01/2025 07:00,51,M
6000031,9,01/01/2025 08:00,49,M
6000031,9,01/01/2025 09:00,61,M
6000031,9,01/01/2025 10:00,57,M
6000031,9,01/01/2025 11:00,30,M
6000031,9,01/01/2025 12:00,19,M
6000031,9,01/01/2025 13:00,18,M
6000031,9,01/01/2025 14:00,18,M
6000031,9,01/01/2025 15:00,16,M
6000031,9,01/01/2025 16:00,18,M
6000031,9,01/01/2025 17:00,35,M
6000031,9,01/01/2025 18:00,74,M
6000031,9,01/01/2025 19:00,89,M
6000031,9,01/01/2025 20:00,98,M
6000031,9,01/01/2025 21:00,104,M
6000031,9,01/01/2025 22:00,98,M
6000031,9,01/01/2025 23:00,106,M
6000031,9,02/01/2025 00:00,109,M
6000031,9,02/01/2025 01:00,94,M
6000031,9,02/01/2025 02:00,84,M
6000031,9,02/01/2025 03:00,77,M
6000031,9,02/01/2025 04:00,74,M
6000031,9,02/01/2025 05:00,79,M
6000031,9,02/01/2025 06:00,52,M
6000031,9,02/01/2025 07:00,63,M
6000031,9,02/01/2025 08:00,122,M
6000031,9,02/01/2025 09:00,247,M
6000031,9,02/01/2025 10:00,253,M
6000031,9,02/01/2025 11:00,101,M
6000031,9,02/01/2025 12:00,29,M
6000031,9,02/01/2025 13:00,14,M
6000031,9,02/01/2025 14:00,22,M
6000031,9,02/01/2025 15:00,30,M
6000031,9,02/01/2025 16:00,19,M
6000031,9,02/01/2025 17:00,29,M
6000031,9,02/01/2025 18:00,42,M
6000031,9,02/01/2025 19:00,34,M
6000031,9,02/01/2025 20:00,29,M
6000031,9,02/01/2025 21:00,34,M
6000031,9,02/01/2025 22:00,14,M
6000031,9,02/01/2025 23:00,8,M
6000031,9,03/01/2025 00:00,7,M
6000031,9,03/01/2025 01:00,15,M
6000031,9,03/01/2025 02:00,25,M
6000031,9,03/01/2025 03:00,19,M
6000031,9,03/01/2025 04:00,6,M
6000031,9,03/01/2025 05:00,12,M
6000031,9,03/01/2025 06:00,23,M
6000031,9,03/01/2025 07:00,25,M
6000031,9,03/01/2025 08:00,22,M
6000031,9,03/01/2025 09:00,35,M
6000031,9,03/01/2025 10:00,39,M
6000031,9,03/01/2025 11:00,42,M
6000031,9,03/01/2025 12:00,48,M
6000031,9,03/01/2025 13:00,57,M
6000031,9,03/01/2025 14:00,63,M
6000031,9,03/01/2025 15:00,68,M
6000031,9,03/01/2025 16:00,71,M
6000031,9,03/01/2025 17:00,77,M
6000031,9,03/01/2025 18:00,104,M
6000031,9,03/01/2025 19:00,144,M
6000031,9,03/01/2025 20:00,91,M
6000031,9,03/01/2025 21:00,130,M
6000031,9,03/01/2025 22:00,122,M
6000031,9,03/01/2025 23:00,127,M
6000031,9,04/01/2025 00:00,98,M
6000031,9,04/01/2025 01:00,81,M
6000031,9,04/01/2025 02:00,77,M
6000031,9,04/01/2025 03:00,76,M
6000031,9,04/01/2025 04:00,82,M
6000031,9,04/01/2025 05:00,83,M
6000031,9,04/01/2025 06:00,78,M
6000031,9,04/01/2025 07:00,89,M
6000031,9,04/01/2025 08:00,83,M
6000031,9,04/01/2025 09:00,49,M
6000031,9,04/01/2025 10:00,50,M
6000031,9,04/01/2025 11:00,57,M
6000031,9,04/01/2025 12:00,58,M
6000031,9,04/01/2025 13:00,45,M
6000031,9,04/01/2025 14:00,44,M
6000031,9,04/01/2025 15:00,38,M
6000031,9,04/01/2025 16:00,32,M
6000031,9,04/01/2025 17:00,33,M
6000031,9,04/01/2025 18:00,34,M
6000031,9,04/01/2025 19:00,29,M
6000031,9,04/01/2025 20:00,53,M
6000031,9,04/01/2025 21:00,96,M
6000031,9,04/01/2025 22:00,125,M
6000031,9,04/01/2025 23:00,110,M
6000031,9,05/01/2025 00:00,76,M
6000031,9,05/01/2025 01:00,90,M
6000031,9,05/01/2025 02:00,68,M
6000031,9,05/01/2025 03:00,36,M
6000031,9,05/01/2025 04:00,35,M
6000031,9,05/01/2025 05:00,31,M
6000031,9,05/01/2025 06:00,34,M
6000031,9,05/01/2025 07:00,39,M
6000031,9,05/01/2025 08:00,42,M
6000031,9,05/01/2025 09:00,41,M
6000031,9,05/01/2025 10:00,35,M
6000031,9,05/01/2025 11:00,36,M
6000031,9,05/01/2025 12:00,34,M
6000031,9,05/01/2025 13:00,34,M
6000031,9,05/01/2025 14:00,30,M
6000031,9,05/01/2025 15:00,30,M
6000031,9,05/01/2025 16:00,32,M
6000031,9,05/01/2025 17:00,39,M
6000031,9,05/01/2025 18:00,46,M
6000031,9,05/01/2025 19:00,49,M
6000031,9,05/01/2025 20:00,57,M
6000031,9,05/01/2025 21:00,51,M
6000031,9,05/01/2025 22:00,52,M
6000031,9,05/01/2025 23:00,63,M
6000031,9,06/01/2025 00:00,56,M
6000031,9,06/01/2025 01:00,46,M
6000031,9,06/01/2025 02:00,40,M
6000031,9,06/01/2025 03:00,36,M
6000031,9,06/01/2025 04:00,35,M
6000031,9,06/01/2025 05:00,32,M
6000031,9,06/01/2025 06:00,25,M
6000031,9,06/01/2025 07:00,23,M
6000031,9,06/01/2025 08:00,24,M
6000031,9,06/01/2025 09:00,24,M
6000031,9,06/01/2025 10:00,22,M
6000031,9,06/01/2025 11:00,28,M
6000031,9,06/01/2025 12:00,29,M
6000031,9,06/01/2025 13:00,36,M
6000031,9,06/01/2025 14:00,34,M
6000031,9,06/01/2025 15:00,34,M
6000031,9,06/01/2025 16:00,35,M
6000031,9,06/01/2025 17:00,47,M
6000031,9,06/01/2025 18:00,62,M
6000031,9,06/01/2025 19:00,87,M
6000031,9,06/01/2025 20:00,96,M
6000031,9,06/01/2025 21:00,86,M
6000031,9,06/01/2025 22:00,65,M
6000031,9,06/01/2025 23:00,76,M
6000031,9,07/01/2025 00:00,72,M
6000031,9,07/01/2025 01:00,67,M
6000031,9,07/01/2025 02:00,63,M
6000031,9,07/01/2025 03:00,46,M
6000031,9,07/01/2025 04:00,35,M
6000031,9,07/01/2025 05:00,24,M
6000031,9,07/01/2025 06:00,17,M
6000031,9,07/01/2025 07:00,29,M
6000031,9,07/01/2025 08:00,48,M
6000031,9,07/01/2025 09:00,102,M
6000031,9,07/01/2025 10:00,95,M
6000031,9,07/01/2025 11:00,87,M
6000031,9,07/01/2025 12:00,67,M
6000031,9,07/01/2025 13:00,55,M
6000031,9,07/01/2025 14:00,51,M
6000031,9,07/01/2025 15:00,40,M
6000031,9,07/01/2025 16:00,41,M
6000031,9,07/01/2025 17:00,45,M
6000031,9,07/01/2025 18:00,51,M
6000031,9,07/01/2025 19:00,58,M
6000031,9,07/01/2025 20:00,86,M
6000031,9,07/01/2025 21:00,145,M
6000031,9,07/01/2025 22:00,116,M
6000031,9,07/01/2025 23:00,76,M
6000031,9,08/01/2025 00:00,83,M
6000031,9,08/01/2025 01:00,89,M
6000031,9,08/01/2025 02:00,72,M
6000031,9,08/01/2025 03:00,70,M
6000031,9,08/01/2025 04:00,56,M
6000031,9,08/01/2025 05:00,56,M
6000031,9,08/01/2025 06:00,64,M
6000031,9,08/01/2025 07:00,98,M
6000031,9,08/01/2025 08:00,134,M
6000031,9,08/01/2025 09:00,130,M
6000031,9,08/01/2025 10:00,91,M
6000031,9,08/01/2025 11:00,79,M
6000031,9,08/01/2025 12:00,92,M
6000031,9,08/01/2025 13:00,75,M
6000031,9,08/01/2025 14:00,64,M
6000031,9,08/01/2025 15:00,65,M
6000031,9,08/01/2025 16:00,61,M
6000031,9,08/01/2025 17:00,67,M
6000031,9,08/01/2025 18:00,68,M
6000031,9,08/01/2025 19:00,86,M
6000031,9,08/01/2025 20:00,83,M
6000031,9,08/01/2025 21:00,68,M
6000031,9,08/01/2025 22:00,45,M
6000031,9,08/01/2025 23:00,46,M
6000031,9,09/01/2025 00:00,45,M
6000031,9,09/01/2025 01:00,44,M
6000031,9,09/01/2025 02:00,13,M
6000031,9,09/01/2025 03:00,10,M
6000031,9,09/01/2025 04:00,6,M
6000031,9,09/01/2025 05:00,12,M
6000031,9,09/01/2025 06:00,11,M
6000031,9,09/01/2025 07:00,13,M
6000031,9,09/01/2025 08:00,25,M
6000031,9,09/01/2025 09:00,23,M
6000031,9,09/01/2025 10:00,16,M
6000031,9,09/01/2025 11:00,22,M
6000031,9,09/01/2025 12:00,20,M
6000031,9,09/01/2025 13:00,31,M
6000031,9,09/01/2025 14:00,15,M
6000031,9,09/01/2025 15:00,15,M
6000031,9,09/01/2025 16:00,35,M
6000031,9,09/01/2025 17:00,55,M
6000031,9,09/01/2025 18:00,60,M
6000031,9,09/01/2025 19:00,65,M
6000031,9,09/01/2025 20:00,59,M
6000031,9,09/01/2025 21:00,62,M
6000031,9,09/01/2025 22:00,55,M
6000031,9,09/01/2025 23:00,54,M
6000031,9,10/01/2025 00:00,50,M
6000031,9,10/01/2025 01:00,42,M
6000031,9,10/01/2025 02:00,31,M
6000031,9,10/01/2025 03:00,40,M
6000031,9,10/01/2025 04:00,46,M
6000031,9,10/01/2025 05:00,49,M
6000031,9,10/01/2025 06:00,54,M
6000031,9,10/01/2025 07:00,69,M
6000031,9,10/01/2025 08:00,135,M
6000031,9,10/01/2025 09:00,128,M
6000031,9,10/01/2025 10:00,109,M
6000031,9,10/01/2025 11:00,72,M
6000031,9,10/01/2025 12:00,37,M
6000031,9,10/01/2025 13:00,38,M
6000031,9,10/01/2025 14:00,40,M
6000031,9,10/01/2025 15:00,38,M
6000031,9,10/01/2025 16:00,43,M
6000031,9,10/01/2025 17:00,69,M
6000031,9,10/01/2025 18:00,83,M
6000031,9,10/01/2025 19:00,47,M
6000031,9,10/01/2025 20:00,71,M
6000031,9,10/01/2025 21:00,61,M
6000031,9,10/01/2025 22:00,66,M
6000031,9,10/01/2025 23:00,76,M
6000031,9,11/01/2025 00:00,43,M
6000031,9,11/01/2025 01:00,62,M
6000031,9,11/01/2025 02:00,52,M
6000031,9,11/01/2025 03:00,43,M
6000031,9,11/01/2025 04:00,36,M
6000031,9,11/01/2025 05:00,36,M
6000031,9,11/01/2025 06:00,33,M
6000031,9,11/01/2025 07:00,26,M
6000031,9,11/01/2025 08:00,45,M
6000031,9,11/01/2025 09:00,60,M
6000031,9,11/01/2025 10:00,54,M
6000031,9,11/01/2025 11:00,34,M
6000031,9,11/01/2025 12:00,26,M
6000031,9,11/01/2025 13:00,26,M
6000031,9,11/01/2025 14:00,19,M
6000031,9,11/01/2025 15:00,17,M
6000031,9,11/01/2025 16:00,21,M
6000031,9,11/01/2025 17:00,38,M
6000031,9,11/01/2025 18:00,57,M
6000031,9,11/01/2025 19:00,50,M
6000031,9,11/01/2025 20:00,42,M
6000031,9,11/01/2025 21:00,34,M
6000031,9,11/01/2025 22:00,27,M
6000031,9,11/01/2025 23:00,28,M
6000031,9,12/01/2025 00:00,28,M
6000031,9,12/01/2025 01:00,28,M
6000031,9,12/01/2025 02:00,29,M
6000031,9,12/01/2025 03:00,26,M
6000031,9,12/01/2025 04:00,23,M
6000031,9,12/01/2025 05:00,22,M
6000031,9,12/01/2025 06:00,23,M
6000031,9,12/01/2025 07:00,23,M
6000031,9,12/01/2025 08:00,24,M
6000031,9,12/01/2025 09:00,23,M
6000031,9,12/01/2025 10:00,26,M
6000031,9,12/01/2025 11:00,29,M
6000031,9,12/01/2025 12:00,24,M
6000031,9,12/01/2025 13:00,11,M
6000031,9,12/01/2025 14:00,9,M
6000031,9,12/01/2025 15:00,11,M
6000031,9,12/01/2025 16:00,12,M
6000031,9,12/01/2025 17:00,17,M
6000031,9,12/01/2025 18:00,30,M
6000031,9,12/01/2025 19:00,27,M
6000031,9,12/01/2025 20:00,19,M
6000031,9,12/01/2025 21:00,17,M
6000031,9,12/01/2025 22:00,21,M
6000031,9,12/01/2025 23:00,14,M
6000031,9,13/01/2025 00:00,11,M
6000031,9,13/01/2025 01:00,8,M
6000031,9,13/01/2025 02:00,7,M
6000031,9,13/01/2025 03:00,8,M
6000031,9,13/01/2025 04:00,11,M
6000031,9,13/01/2025 05:00,20,M
6000031,9,13/01/2025 06:00,17,M
6000031,9,13/01/2025 07:00,19,M
6000031,9,13/01/2025 08:00,22,M
6000031,9,13/01/2025 09:00,19,M
6000031,9,13/01/2025 10:00,15,M
6000031,9,13/01/2025 11:00,15,M
6000031,9,13/01/2025 12:00,14,M
6000031,9,13/01/2025 13:00,16,M
6000031,9,13/01/2025 14:00,14,M
6000031,9,13/01/2025 15:00,13,M
6000031,9,13/01/2025 16:00,14,M
6000031,9,13/01/2025 17:00,15,M
6000031,9,13/01/2025 18:00,17,M
6000031,9,13/01/2025 19:00,17,M
6000031,9,13/01/2025 20:00,14,M
6000031,9,13/01/2025 21:00,11,M
6000031,9,13/01/2025 22:00,10,M
6000031,9,13/01/2025 23:00,8,M
6000031,9,14/01/2025 00:00,8,M
6000031,9,14/01/2025 01:00,7,M
6000031,9,14/01/2025 02:00,7,M
6000031,9,14/01/2025 03:00,8,M
6000031,9,14/01/2025 04:00,8,M
6000031,9,14/01/2025 05:00,10,M
6000031,9,14/01/2025 06:00,10,M
6000031,9,14/01/2025 07:00,18,M
6000031,9,14/01/2025 08:00,28,M
6000031,9,14/01/2025 09:00,34,M
6000031,9,14/01/2025 10:00,40,M
6000031,9,14/01/2025 11:00,40,M
6000031,9,14/01/2025 12:00,39,M
