COD_STAZ,ID_PARAM,DATA_FINE,VALORE,VALIDAZIONE
6000010,9,01/01/2025 01:00,43,S
6000010,9,01/01/2025 02:00,55,S
6000010,9,01/01/2025 03:00,37,S
6000010,9,01/01/2025 04:00,35,S
6000010,9,01/01/2025 05:00,53,S
6000010,9,01/01/2025 06:00,52,S
6000010,9,01/01/2025 07:00,47,S
6000010,9,01/01/2025 08:00,65,S
6000010,9,01/01/2025 09:00,48,S
6000010,9,01/01/2025 10:00,46,S
6000010,9,01/01/2025 11:00,51,S
6000010,9,01/01/2025 12:00,48,S
6000010,9,01/01/2025 13:00,34,S
6000010,9,01/01/2025 14:00,19,S
6000010,9,01/01/2025 15:00,15,S
6000010,9,01/01/2025 16:00,13,S
6000010,9,01/01/2025 17:00,28,S
6000010,9,01/01/2025 18:00,46,S
6000010,9,01/01/2025 19:00,102,S
6000010,9,01/01/2025 20:00,113,S
6000010,9,01/01/2025 21:00,120,S
6000010,9,01/01/2025 22:00,61,S
6000010,9,01/01/2025 23:00,55,S
6000010,9,02/01/2025 00:00,57,S
6000010,9,02/01/2025 01:00,47,S
6000010,9,02/01/2025 02:00,43,S
6000010,9,02/01/2025 03:00,37,S
6000010,9,02/01/2025 04:00,32,S
6000010,9,02/01/2025 05:00,28,S
6000010,9,02/01/2025 06:00,35,S
6000010,9,02/01/2025 07:00,46,S
6000010,9,02/01/2025 08:00,84,S
6000010,9,02/01/2025 09:00,82,S
6000010,9,02/01/2025 10:00,88,S
6000010,9,02/01/2025 11:00,126,S
6000010,9,02/01/2025 12:00,137,S
6000010,9,02/01/2025 13:00,69,S
6000010,9,02/01/2025 14:00,27,S
6000010,9,02/01/2025 15:00,17,S
6000010,9,02/01/2025 16:00,24,S
6000010,9,02/01/2025 17:00,105,S
6000010,9,02/01/2025 18:00,48,S
6000010,9,02/01/2025 19:00,30,S
6000010,9,02/01/2025 20:00,18,S
6000010,9,02/01/2025 21:00,26,S
6000010,9,02/01/2025 22:00,18,S
6000010,9,02/01/2025 23:00,9,S
6000010,9,03/01/2025 00:00,10,S
6000010,9,03/01/2025 01:00,20,S
6000010,9,03/01/2025 02:00,6,S
6000010,9,03/01/2025 03:00,4,S
6000010,9,03/01/2025 04:00,3,S
6000010,9,03/01/2025 05:00,24,S
6000010,9,03/01/2025 06:00,26,S
6000010,9,03/01/2025 07:00,23,S
6000010,9,03/01/2025 08:00,36,S
6000010,9,03/01/2025 09:00,43,S
6000010,9,03/01/2025 10:00,47,S
6000010,9,03/01/2025 11:00,55,S
6000010,9,03/01/2025 12:00,70,S
6000010,9,03/01/2025 13:00,68,S
6000010,9,03/01/2025 14:00,59,S
6000010,9,03/01/2025 15:00,55,S
6000010,9,03/01/2025 16:00,59,S
6000010,9,03/01/2025 17:00,70,S
6000010,9,03/01/2025 18:00,89,S
6000010,9,03/01/2025 19:00,89,S
6000010,9,03/01/2025 20:00,67,S
6000010,9,03/01/2025 21:00,61,S
6000010,9,03/01/2025 22:00,50,S
6000010,9,03/01/2025 23:00,43,S
6000010,9,04/01/2025 00:00,31,S
6000010,9,04/01/2025 01:00,33,S
6000010,9,04/01/2025 02:00,27,S
6000010,9,04/01/2025 03:00,19,S
6000010,9,04/01/2025 04:00,17,S
6000010,9,04/01/2025 05:00,13,S
6000010,9,04/01/2025 06:00,21,S
6000010,9,04/01/2025 07:00,29,S
6000010,9,04/01/2025 08:00,27,S
6000010,9,04/01/2025 09:00,30,S
6000010,9,04/01/2025 10:00,38,S
6000010,9,04/01/2025 11:00,33,S
6000010,9,04/01/2025 12:00,33,S
6000010,9,04/01/2025 13:00,34,S
6000010,9,04/01/2025 14:00,34,S
6000010,9,04/01/2025 15:00,28,S
6000010,9,04/01/2025 16:00,28,S
6000010,9,04/01/2025 17:00,34,S
6000010,9,04/01/2025 18:00,40,S
6000010,9,04/01/2025 19:00,45,S
6000010,9,04/01/2025 20:00,49,S
6000010,9,04/01/2025 21:00,59,S
6000010,9,04/01/2025 22:00,38,S
6000010,9,04/01/2025 23:00,46,S
6000010,9,05/01/2025 00:00,53,S
6000010,9,05/01/2025 01:00,36,S
6000010,9,05/01/2025 02:00,23,S
6000010,9,05/01/2025 03:00,20,S
6000010,9,05/01/2025 04:00,22,S
6000010,9,05/01/2025 05:00,26,S
6000010,9,05/01/2025 06:00,28,S
6000010,9,05/01/2025 07:00,32,S
