COD_STAZ,ID_PARAM,DATA_FINE,VALORE,VALIDAZIONE
10000001,82,01/01/2025 01:00,1.3,M
10000001,82,01/01/2025 02:00,1.3,M
10000001,82,01/01/2025 04:00,1.7,M
10000001,82,01/01/2025 05:00,1.7,M
10000001,82,01/01/2025 06:00,1.4,M
10000001,82,01/01/2025 07:00,1.1,M
10000001,82,01/01/2025 08:00,1,M
10000001,82,01/01/2025 09:00,1,M
10000001,82,01/01/2025 10:00,1.7,M
10000001,82,01/01/2025 11:00,2,M
10000001,82,01/01/2025 12:00,1.3,M
10000001,82,01/01/2025 13:00,1.2,M
10000001,82,01/01/2025 14:00,1,M
10000001,82,01/01/2025 15:00,.9,M
10000001,82,01/01/2025 16:00,1,M
10000001,82,01/01/2025 17:00,1.1,M
10000001,82,01/01/2025 18:00,1.4,M
10000001,82,01/01/2025 19:00,1.5,M
10000001,82,01/01/2025 20:00,2.4,M
10000001,82,01/01/2025 21:00,2.6,M
10000001,82,01/01/2025 22:00,3.1,M
10000001,82,01/01/2025 23:00,2.7,M
10000001,82,02/01/2025 00:00,2.2,M
10000001,82,02/01/2025 01:00,2.1,M
10000001,82,02/01/2025 02:00,1.5,M
10000001,82,02/01/2025 03:00,1.2,M
10000001,82,02/01/2025 04:00,1,M
10000001,82,02/01/2025 05:00,.8,M
10000001,82,02/01/2025 07:00,1.2,M
10000001,82,02/01/2025 08:00,1.4,M
10000001,82,02/01/2025 09:00,2,M
10000001,82,02/01/2025 10:00,3,M
10000001,82,02/01/2025 11:00,2.3,M
10000001,82,02/01/2025 12:00,1.4,M
10000001,82,02/01/2025 13:00,1,M
10000001,82,02/01/2025 14:00,.9,M
10000001,82,02/01/2025 15:00,.8,M
10000001,82,02/01/2025 16:00,1,M
10000001,82,02/01/2025 17:00,1.1,M
10000001,82,02/01/2025 18:00,1.1,M
10000001,82,02/01/2025 19:00,1.1,M
10000001,82,02/01/2025 20:00,1.1,M
10000001,82,02/01/2025 21:00,1.1,M
10000001,82,02/01/2025 22:00,.9,M
10000001,82,02/01/2025 23:00,.7,M
10000001,82,03/01/2025 00:00,.6,M
