COD_STAZ,ID_PARAM,DATA_FINE,VALORE,VALIDAZIONE
2000004,9,01/01/2025 01:00,79,S
2000004,9,01/01/2025 02:00,131,S
2000004,9,01/01/2025 03:00,112,S
2000004,9,01/01/2025 04:00,81,S
2000004,9,01/01/2025 05:00,51,S
2000004,9,01/01/2025 06:00,58,S
2000004,9,01/01/2025 07:00,53,S
2000004,9,01/01/2025 08:00,64,S
2000004,9,01/01/2025 09:00,52,S
2000004,9,01/01/2025 10:00,49,S
2000004,9,01/01/2025 11:00,51,S
2000004,9,01/01/2025 12:00,49,S
2000004,9,01/01/2025 13:00,63,S
2000004,9,01/01/2025 14:00,53,S
2000004,9,01/01/2025 15:00,51,S
2000004,9,01/01/2025 16:00,50,S
2000004,9,01/01/2025 17:00,65,S
2000004,9,01/01/2025 18:00,97,S
2000004,9,01/01/2025 19:00,130,S
2000004,9,01/01/2025 20:00,139,S
2000004,9,01/01/2025 21:00,99,S
2000004,9,01/01/2025 22:00,86,S
2000004,9,01/01/2025 23:00,78,S
2000004,9,02/01/2025 00:00,78,S
2000004,9,02/01/2025 01:00,71,S
2000004,9,02/01/2025 02:00,72,S
2000004,9,02/01/2025 03:00,72,S
2000004,9,02/01/2025 04:00,66,S
2000004,9,02/01/2025 05:00,74,S
2000004,9,02/01/2025 06:00,75,S
2000004,9,02/01/2025 07:00,103,S
2000004,9,02/01/2025 08:00,153,S
2000004,9,02/01/2025 09:00,161,S
2000004,9,02/01/2025 10:00,121,S
2000004,9,02/01/2025 11:00,92,S
2000004,9,02/01/2025 12:00,94,S
2000004,9,02/01/2025 13:00,91,S
2000004,9,02/01/2025 14:00,85,S
2000004,9,02/01/2025 15:00,87,S
2000004,9,02/01/2025 16:00,84,S
2000004,9,02/01/2025 17:00,82,S
2000004,9,02/01/2025 18:00,101,S
2000004,9,02/01/2025 19:00,116,S
2000004,9,02/01/2025 20:00,123,S
2000004,9,02/01/2025 21:00,118,S
2000004,9,02/01/2025 22:00,112,S
2000004,9,02/01/2025 23:00,126,S
2000004,9,03/01/2025 00:00,110,S
2000004,9,03/01/2025 01:00,92,S
2000004,9,03/01/2025 02:00,84,S
2000004,9,03/01/2025 03:00,76,S
2000004,9,03/01/2025 04:00,72,S
2000004,9,03/01/2025 05:00,66,S
2000004,9,03/01/2025 06:00,57,S
2000004,9,03/01/2025 07:00,77,S
2000004,9,03/01/2025 08:00,134,S
2000004,9,03/01/2025 09:00,141,S
2000004,9,03/01/2025 10:00,95,S
2000004,9,03/01/2025 11:00,82,S
2000004,9,03/01/2025 12:00,76,S
2000004,9,03/01/2025 13:00,67,S
2000004,9,03/01/2025 14:00,48,S
2000004,9,03/01/2025 15:00,43,S
2000004,9,03/01/2025 16:00,51,S
2000004,9,03/01/2025 17:00,96,S
2000004,9,03/01/2025 18:00,155,S
2000004,9,03/01/2025 19:00,104,S
2000004,9,03/01/2025 20:00,107,S
2000004,9,03/01/2025 21:00,100,S
2000004,9,03/01/2025 22:00,87,S
2000004,9,03/01/2025 23:00,95,S
2000004,9,04/01/2025 00:00,93,S
2000004,9,04/01/2025 01:00,83,S
2000004,9,04/01/2025 02:00,71,S
2000004,9,04/01/2025 03:00,69,S
2000004,9,04/01/2025 04:00,69,S
2000004,9,04/01/2025 05:00,67,S
2000004,9,04/01/2025 06:00,61,S
2000004,9,04/01/2025 07:00,65,S
2000004,9,04/01/2025 08:00,54,S
2000004,9,04/01/2025 09:00,62,S
2000004,9,04/01/2025 10:00,75,S
2000004,9,04/01/2025 11:00,74,S
2000004,9,04/01/2025 12:00,70,S
2000004,9,04/01/2025 13:00,64,S
2000004,9,04/01/2025 14:00,58,S
2000004,9,04/01/2025 15:00,48,S
2000004,9,04/01/2025 16:00,54,S
2000004,9,04/01/2025 17:00,67,S
2000004,9,04/01/2025 18:00,64,S
2000004,9,04/01/2025 19:00,75,S
2000004,9,04/01/2025 20:00,115,S
2000004,9,04/01/2025 21:00,102,S
2000004,9,04/01/2025 22:00,93,S
2000004,9,04/01/2025 23:00,81,S
2000004,9,05/01/2025 00:00,65,S
2000004,9,05/01/2025 01:00,62,S
2000004,9,05/01/2025 02:00,53,S
2000004,9,05/01/2025 03:00,50,S
2000004,9,05/01/2025 04:00,45,S
2000004,9,05/01/2025 05:00,40,S
2000004,9,05/01/2025 06:00,36,S
2000004,9,05/01/2025 07:00,35,S
2000004,9,05/01/2025 08:00,34,S
2000004,9,05/01/2025 09:00,36,S
2000004,9,05/01/2025 10:00,44,S
2000004,9,05/01/2025 11:00,55,S
2000004,9,05/01/2025 12:00,56,S
2000004,9,05/01/2025 13:00,52,S
2000004,9,05/01/2025 14:00,42,S
2000004,9,05/01/2025 15:00,39,S
2000004,9,05/01/2025 16:00,38,S
2000004,9,05/01/2025 17:00,44,S
2000004,9,05/01/2025 18:00,45,S
2000004,9,05/01/2025 19:00,36,S
2000004,9,05/01/2025 20:00,35,S
2000004,9,05/01/2025 21:00,34,S
2000004,9,05/01/2025 22:00,30,S
2000004,9,05/01/2025 23:00,30,S
2000004,9,06/01/2025 00:00,26,S
